22837,哈尔滨,2015-12-9,246.00,196.00
22838,哈尔滨,2015-12-10,155.00,118.00
22839,哈尔滨,2015-12-11,147.00,112.00
22840,哈尔滨,2015-12-12,318.00,268.00
22841,哈尔滨,2015-12-13,414.00,371.00
22842,哈尔滨,2015-12-14,349.00,299.00
22843,哈尔滨,2015-12-15,204.00,154.00
22844,哈尔滨,2015-12-16,89.00,66.00
22845,哈尔滨,2015-12-17,104.00,78.00
22846,哈尔滨,2015-12-18,139.00,106.00
22847,哈尔滨,2015-12-19,113.00,85.00
22848,哈尔滨,2015-12-20,99.00,74.00
22849,哈尔滨,2015-12-21,204.00,154.00
22850,哈尔滨,2015-12-22,165.00,125.00
22851,哈尔滨,2015-12-23,223.00,173.00
22852,哈尔滨,2015-12-24,258.00,208.00
22853,哈尔滨,2015-12-25,244.00,194.00
22854,哈尔滨,2015-12-26,147.00,112.00
22855,哈尔滨,2015-12-27,95.00,71.00
22856,哈尔滨,2015-12-28,118.00,89.00
22857,哈尔滨,2015-12-29,236.00,186.00
22858,哈尔滨,2015-12-30,401.00,351.00
22859,哈尔滨,2015-12-31,308.00,258.00
22860,哈尔滨,2016-1-1,162.00,123.00
22861,哈尔滨,2016-1-2,180.00,136.00
22862,哈尔滨,2016-1-3,234.00,184.00
22863,哈尔滨,2016-1-4,112.00,84.00
22864,哈尔滨,2016-1-5,68.00,49.00
22865,哈尔滨,2016-1-6,79.00,58.00
22866,哈尔滨,2016-1-7,94.00,70.00
22867,哈尔滨,2016-1-8,109.00,82.00
22868,哈尔滨,2016-1-9,63.00,45.00
22869,哈尔滨,2016-1-10,79.00,58.00
22870,哈尔滨,2016-1-11,74.00,54.00
22871,哈尔滨,2016-1-12,78.00,57.00
22872,哈尔滨,2016-1-13,93.00,69.00
22873,哈尔滨,2016-1-14,178.00,134.00
22874,哈尔滨,2016-1-15,234.00,184.00
22875,哈尔滨,2016-1-16,195.00,146.00
22876,哈尔滨,2016-1-17,226.00,176.00
22877,哈尔滨,2016-1-18,178.00,134.00
22878,哈尔滨,2016-1-19,92.00,68.00
22879,哈尔滨,2016-1-20,119.00,90.00
22880,哈尔滨,2016-1-21,183.00,138.00
22881,哈尔滨,2016-1-22,153.00,117.00
22882,哈尔滨,2016-1-23,182.00,137.00
22883,哈尔滨,2016-1-24,98.00,73.00
22884,哈尔滨,2016-1-25,93.00,69.00
22885,哈尔滨,2016-1-26,68.00,49.00
22886,哈尔滨,2016-1-27,53.00,36.00
22887,哈尔滨,2016-1-28,82.00,60.00
22888,哈尔滨,2016-1-29,123.00,93.00
22889,哈尔滨,2016-1-30,145.00,111.00
22890,哈尔滨,2016-1-31,124.00,94.00
22891,哈尔滨,2016-2-1,110.00,83.00
22892,哈尔滨,2016-2-2,150.00,115.00
22893,哈尔滨,2016-2-3,127.00,96.00
22894,哈尔滨,2016-2-4,85.00,63.00
22895,哈尔滨,2016-2-5,134.00,102.00
22896,哈尔滨,2016-2-6,139.00,106.00
22897,哈尔滨,2016-2-7,145.00,111.00
22898,哈尔滨,2016-2-8,195.00,146.00
22899,哈尔滨,2016-2-9,135.00,103.00
22900,哈尔滨,2016-2-10,102.00,76.00
22901,哈尔滨,2016-2-11,77.00,47.00
22902,哈尔滨,2016-2-12,87.00,64.00
22903,哈尔滨,2016-2-13,45.00,25.00
22904,哈尔滨,2016-2-14,40.00,22.00
22905,哈尔滨,2016-2-15,50.00,30.00
22906,哈尔滨,2016-2-16,65.00,45.00
22907,哈尔滨,2016-2-17,75.00,55.00
22908,哈尔滨,2016-2-18,104.00,78.00
22909,哈尔滨,2016-2-19,53.00,35.00
22910,哈尔滨,2016-2-20,44.00,27.00
22911,哈尔滨,2016-2-21,51.00,33.00
22912,哈尔滨,2016-2-22,73.00,53.00
22913,哈尔滨,2016-2-23,85.00,63.00
22914,哈尔滨,2016-2-24,67.00,48.00
22915,哈尔滨,2016-2-25,74.00,54.00
22916,哈尔滨,2016-2-26,115.00,87.00
22917,哈尔滨,2016-2-27,109.00,82.00
22918,哈尔滨,2016-2-28,74.00,50.00
22919,哈尔滨,2016-2-29,63.00,34.00
22920,哈尔滨,2016-3-1,62.00,39.00
22921,哈尔滨,2016-3-2,79.00,54.00
22922,哈尔滨,2016-3-3,105.00,79.00
22923,哈尔滨,2016-3-4,79.00,55.00
22924,哈尔滨,2016-3-5,172.00,80.00
22925,哈尔滨,2016-3-6,75.00,37.00
22926,哈尔滨,2016-3-7,45.00,23.00
22927,哈尔滨,2016-3-8,47.00,30.00
22928,哈尔滨,2016-3-9,50.00,26.00
22929,哈尔滨,2016-3-10,54.00,35.00
22930,哈尔滨,2016-3-11,52.00,34.00
22931,哈尔滨,2016-3-12,65.00,42.00
22932,哈尔滨,2016-3-13,52.00,28.00
22933,哈尔滨,2016-3-14,62.00,40.00
22934,哈尔滨,2016-3-15,84.00,62.00
22935,哈尔滨,2016-3-16,114.00,86.00
22936,哈尔滨,2016-3-17,142.00,108.00
22937,哈尔滨,2016-3-18,69.00,50.00
22938,哈尔滨,2016-3-19,58.00,28.00
22939,哈尔滨,2016-3-20,84.00,61.00
22940,哈尔滨,2016-3-21,75.00,55.00
22941,哈尔滨,2016-3-22,42.00,22.00
22942,哈尔滨,2016-3-23,38.00,17.00
22943,哈尔滨,2016-3-24,53.00,25.00
22944,哈尔滨,2016-3-25,105.00,79.00
22945,哈尔滨,2016-3-26,163.00,124.00
22946,哈尔滨,2016-3-27,60.00,43.00
22947,哈尔滨,2016-3-28,139.00,104.00
22948,哈尔滨,2016-3-29,80.00,54.00
22949,哈尔滨,2016-3-30,112.00,84.00
22950,哈尔滨,2016-3-31,139.00,106.00
22951,哈尔滨,2016-4-1,169.00,72.00
22952,哈尔滨,2016-4-2,69.00,22.00
22953,哈尔滨,2016-4-3,59.00,42.00
22954,哈尔滨,2016-4-4,68.00,49.00
22955,哈尔滨,2016-4-5,60.00,43.00
22956,哈尔滨,2016-4-6,88.00,59.00
22957,哈尔滨,2016-4-7,94.00,31.00
22958,哈尔滨,2016-4-8,61.00,27.00
22959,哈尔滨,2016-4-9,49.00,33.00
22960,哈尔滨,2016-4-10,68.00,49.00
22961,哈尔滨,2016-4-11,82.00,60.00
22962,哈尔滨,2016-4-12,100.00,75.00
22963,哈尔滨,2016-4-13,92.00,68.00
22964,哈尔滨,2016-4-14,124.00,94.00
22965,哈尔滨,2016-4-15,82.00,60.00
22966,哈尔滨,2016-4-16,72.00,52.00
22967,哈尔滨,2016-4-17,44.00,23.00
22968,哈尔滨,2016-4-18,53.00,30.00
22969,哈尔滨,2016-4-19,63.00,28.00
22970,哈尔滨,2016-4-20,72.00,23.00
22971,哈尔滨,2016-4-21,90.00,34.00
22972,哈尔滨,2016-4-22,131.00,28.00
22973,哈尔滨,2016-4-23,39.00,20.00
22974,哈尔滨,2016-4-24,56.00,27.00
22975,哈尔滨,2016-4-25,48.00,23.00
22976,哈尔滨,2016-4-26,44.00,22.00
22977,哈尔滨,2016-4-27,57.00,33.00
22978,哈尔滨,2016-4-28,50.00,24.00
22979,哈尔滨,2016-4-29,54.00,26.00
22980,哈尔滨,2016-4-30,59.00,30.00
22981,哈尔滨,2016-5-1,67.00,44.00
22982,哈尔滨,2016-5-2,79.00,58.00
22983,哈尔滨,2016-5-3,48.00,24.00
22984,哈尔滨,2016-5-4,50.00,13.00
22985,哈尔滨,2016-5-5,53.00,21.00
22986,哈尔滨,2016-5-6,96.00,39.00
22987,哈尔滨,2016-5-7,38.00,24.00
22988,哈尔滨,2016-5-8,52.00,21.00
22989,哈尔滨,2016-5-9,75.00,29.00
22990,哈尔滨,2016-5-10,57.00,28.00
22991,哈尔滨,2016-5-11,65.00,27.00
22992,哈尔滨,2016-5-12,64.00,31.00
22993,哈尔滨,2016-5-13,42.00,16.00
22994,哈尔滨,2016-5-14,55.00,20.00
22995,哈尔滨,2016-5-15,43.00,30.00
22996,哈尔滨,2016-5-16,37.00,23.00
22997,哈尔滨,2016-5-17,62.00,26.00
22998,哈尔滨,2016-5-18,89.00,33.00
22999,哈尔滨,2016-5-19,103.00,40.00
23000,哈尔滨,2016-5-20,95.00,35.00
23001,哈尔滨,2016-5-21,51.00,22.00
23002,哈尔滨,2016-5-22,49.00,20.00
23003,哈尔滨,2016-5-23,74.00,40.00
23004,哈尔滨,2016-5-24,50.00,25.00
23005,哈尔滨,2016-5-25,48.00,17.00
23006,哈尔滨,2016-5-26,38.00,21.00
23007,哈尔滨,2016-5-27,52.00,22.00
23008,哈尔滨,2016-5-28,85.00,36.00
23009,哈尔滨,2016-5-29,72.00,20.00
23010,哈尔滨,2016-5-30,43.00,17.00
23011,哈尔滨,2016-5-31,43.00,16.00
23012,哈尔滨,2016-6-1,54.00,28.00
23013,哈尔滨,2016-6-2,53.00,23.00
23014,哈尔滨,2016-6-3,60.00,28.00
23015,哈尔滨,2016-6-4,46.00,23.00
23016,哈尔滨,2016-6-5,107.00,37.00
23017,哈尔滨,2016-6-6,52.00,22.00
23018,哈尔滨,2016-6-7,47.00,13.00
23019,哈尔滨,2016-6-8,44.00,18.00
23020,哈尔滨,2016-6-9,48.00,22.00
23021,哈尔滨,2016-6-10,53.00,29.00
23022,哈尔滨,2016-6-11,49.00,15.00
23023,哈尔滨,2016-6-12,39.00,17.00
23024,哈尔滨,2016-6-13,53.00,22.00
23025,哈尔滨,2016-6-14,50.00,21.00
23026,哈尔滨,2016-6-15,64.00,25.00
23027,哈尔滨,2016-6-16,40.00,18.00
23028,哈尔滨,2016-6-17,49.00,25.00
23029,哈尔滨,2016-6-18,55.00,25.00
23030,哈尔滨,2016-6-19,57.00,29.00
23031,哈尔滨,2016-6-20,65.00,23.00
23032,哈尔滨,2016-6-21,62.00,44.00
23033,哈尔滨,2016-6-22,50.00,32.00
23034,哈尔滨,2016-6-23,44.00,12.00
23035,哈尔滨,2016-6-24,33.00,11.00
23036,哈尔滨,2016-6-25,37.00,16.00
23037,哈尔滨,2016-6-26,47.00,13.00
23038,哈尔滨,2016-6-27,84.00,24.00
23039,哈尔滨,2016-6-28,101.00,57.00
23040,哈尔滨,2016-6-29,66.00,34.00
23041,哈尔滨,2016-6-30,42.00,29.00
23042,哈尔滨,2016-7-1,34.00,10.00
23043,哈尔滨,2016-7-2,52.00,21.00
23044,哈尔滨,2016-7-3,74.00,24.00
23045,哈尔滨,2016-7-4,73.00,28.00
23046,哈尔滨,2016-7-5,45.00,17.00
23047,哈尔滨,2016-7-6,55.00,13.00
23048,哈尔滨,2016-7-7,89.00,33.00
23049,哈尔滨,2016-7-8,60.00,41.00
23050,哈尔滨,2016-7-9,50.00,31.00
23051,哈尔滨,2016-7-10,58.00,18.00
23052,哈尔滨,2016-7-11,89.00,58.00
23053,哈尔滨,2016-7-12,43.00,25.00
23054,哈尔滨,2016-7-13,35.00,14.00
23055,哈尔滨,2016-7-14,36.00,9.00
23056,哈尔滨,2016-7-15,53.00,20.00
23057,哈尔滨,2016-7-16,43.00,15.00
23058,哈尔滨,2016-7-17,48.00,17.00
23059,哈尔滨,2016-7-18,52.00,23.00
23060,哈尔滨,2016-7-19,83.00,29.00
23061,哈尔滨,2016-7-20,59.00,42.00
23062,哈尔滨,2016-7-21,60.00,40.00
23063,哈尔滨,2016-7-22,52.00,28.00
23064,哈尔滨,2016-7-23,29.00,14.00
23065,哈尔滨,2016-7-24,40.00,22.00
23066,哈尔滨,2016-7-25,45.00,15.00
23067,哈尔滨,2016-7-26,53.00,12.00
23068,哈尔滨,2016-7-27,47.00,22.00
23069,哈尔滨,2016-7-28,50.00,25.00
23070,哈尔滨,2016-7-29,55.00,26.00
23071,哈尔滨,2016-7-30,59.00,27.00
23072,哈尔滨,2016-7-31,65.00,37.00
23073,哈尔滨,2016-8-1,50.00,26.00
23074,哈尔滨,2016-8-2,61.00,25.00
23075,哈尔滨,2016-8-3,67.00,27.00
23076,哈尔滨,2016-8-4,65.00,28.00
23077,哈尔滨,2016-8-5,46.00,24.00
23078,哈尔滨,2016-8-6,48.00,27.00
23079,哈尔滨,2016-8-7,43.00,11.00
23080,哈尔滨,2016-8-8,45.00,14.00
23081,哈尔滨,2016-8-9,45.00,16.00
23082,哈尔滨,2016-8-10,52.00,33.00
23083,哈尔滨,2016-8-11,75.00,55.00
23084,哈尔滨,2016-8-12,88.00,65.00
23085,哈尔滨,2016-8-13,60.00,30.00
23086,哈尔滨,2016-8-14,39.00,16.00
23087,哈尔滨,2016-8-15,36.00,12.00
23088,哈尔滨,2016-8-16,46.00,18.00
23089,哈尔滨,2016-8-17,56.00,27.00
23090,哈尔滨,2016-8-18,50.00,21.00
23091,哈尔滨,2016-8-19,68.00,19.00
23092,哈尔滨,2016-8-20,48.00,19.00
23093,哈尔滨,2016-8-21,52.00,21.00
23094,哈尔滨,2016-8-22,47.00,22.00
23095,哈尔滨,2016-8-23,55.00,28.00
23096,哈尔滨,2016-8-24,52.00,27.00
23097,哈尔滨,2016-8-25,30.00,11.00
23098,哈尔滨,2016-8-26,40.00,13.00
23099,哈尔滨,2016-8-27,52.00,19.00
23100,哈尔滨,2016-8-28,53.00,26.00
23101,哈尔滨,2016-8-29,32.00,14.00
23102,哈尔滨,2016-8-30,22.00,9.00
23103,哈尔滨,2016-8-31,22.00,8.00
23104,哈尔滨,2016-9-1,28.00,10.00
23105,哈尔滨,2016-9-2,35.00,13.00
23106,哈尔滨,2016-9-3,50.00,27.00
23107,哈尔滨,2016-9-4,42.00,18.00
23108,哈尔滨,2016-9-5,53.00,21.00
23109,哈尔滨,2016-9-6,46.00,32.00
23110,哈尔滨,2016-9-7,47.00,29.00
23111,哈尔滨,2016-9-8,37.00,17.00
23112,哈尔滨,2016-9-9,29.00,11.00
23113,哈尔滨,2016-9-10,30.00,11.00
23114,哈尔滨,2016-9-11,37.00,14.00
23115,哈尔滨,2016-9-12,52.00,25.00
23116,哈尔滨,2016-9-13,53.00,29.00
23117,哈尔滨,2016-9-14,58.00,23.00
23118,哈尔滨,2016-9-15,35.00,14.00
23119,哈尔滨,2016-9-16,33.00,13.00
23120,哈尔滨,2016-9-17,32.00,14.00
23121,哈尔滨,2016-9-18,45.00,19.00
23122,哈尔滨,2016-9-19,52.00,27.00
23123,哈尔滨,2016-9-20,54.00,31.00
23124,哈尔滨,2016-9-21,53.00,36.00
23125,哈尔滨,2016-9-22,50.00,31.00
23126,哈尔滨,2016-9-23,59.00,42.00
23127,哈尔滨,2016-9-24,58.00,41.00
23128,哈尔滨,2016-9-25,47.00,32.00
23129,哈尔滨,2016-9-26,64.00,43.00
23130,哈尔滨,2016-9-27,28.00,14.00
23131,哈尔滨,2016-9-28,42.00,12.00
23132,哈尔滨,2016-9-29,57.00,20.00
23133,哈尔滨,2016-9-30,64.00,30.00
23134,哈尔滨,2016-10-1,56.00,38.00
23135,哈尔滨,2016-10-2,52.00,21.00
23136,哈尔滨,2016-10-3,40.00,23.00
23137,哈尔滨,2016-10-4,43.00,28.00
23138,哈尔滨,2016-10-5,47.00,28.00
23139,哈尔滨,2016-10-6,44.00,22.00
23140,哈尔滨,2016-10-7,59.00,36.00
23141,哈尔滨,2016-10-8,40.00,15.00
23142,哈尔滨,2016-10-9,45.00,16.00
23143,哈尔滨,2016-10-10,43.00,17.00
23144,哈尔滨,2016-10-11,42.00,17.00
23145,哈尔滨,2016-10-12,54.00,23.00
23146,哈尔滨,2016-10-13,83.00,54.00
23147,哈尔滨,2016-10-14,124.00,94.00
23148,哈尔滨,2016-10-15,135.00,103.00
23149,哈尔滨,2016-10-16,75.00,55.00
23150,哈尔滨,2016-10-17,42.00,25.00
23151,哈尔滨,2016-10-18,58.00,36.00
23152,哈尔滨,2016-10-19,44.00,23.00
23153,哈尔滨,2016-10-20,48.00,24.00
23154,哈尔滨,2016-10-21,87.00,64.00
23155,哈尔滨,2016-10-22,53.00,37.00
23156,哈尔滨,2016-10-23,59.00,35.00
23157,哈尔滨,2016-10-24,82.00,60.00
23158,哈尔滨,2016-10-25,139.00,106.00
23159,哈尔滨,2016-10-26,42.00,29.00
23160,哈尔滨,2016-10-27,79.00,58.00
23161,哈尔滨,2016-10-28,93.00,69.00
23162,哈尔滨,2016-10-29,74.00,54.00
23163,哈尔滨,2016-10-30,82.00,60.00
23164,哈尔滨,2016-10-31,75.00,55.00
23165,哈尔滨,2016-11-1,109.00,82.00
23166,哈尔滨,2016-11-2,152.00,116.00
23167,哈尔滨,2016-11-3,152.00,116.00
23168,哈尔滨,2016-11-4,500.00,704.00
23169,哈尔滨,2016-11-5,262.00,212.00
23170,哈尔滨,2016-11-6,149.00,114.00
23171,哈尔滨,2016-11-7,85.00,63.00
23172,哈尔滨,2016-11-8,64.00,46.00
23173,哈尔滨,2016-11-9,77.00,56.00
23174,哈尔滨,2016-11-10,107.00,80.00
23175,哈尔滨,2016-11-11,73.00,53.00
23176,哈尔滨,2016-11-12,108.00,81.00
23177,哈尔滨,2016-11-13,113.00,85.00
23178,哈尔滨,2016-11-14,65.00,47.00
23179,哈尔滨,2016-11-15,59.00,42.00
23180,哈尔滨,2016-11-16,97.00,72.00
23181,哈尔滨,2016-11-17,129.00,98.00
23182,哈尔滨,2016-11-18,107.00,80.00
23183,哈尔滨,2016-11-19,72.00,52.00
23184,哈尔滨,2016-11-20,63.00,45.00
23185,哈尔滨,2016-11-21,64.00,46.00
23186,哈尔滨,2016-11-22,78.00,57.00
23187,哈尔滨,2016-11-23,105.00,79.00
23188,哈尔滨,2016-11-24,98.00,73.00
23189,哈尔滨,2016-11-25,152.00,116.00
23190,哈尔滨,2016-11-26,127.00,96.00
23191,哈尔滨,2016-11-27,138.00,105.00
23192,哈尔滨,2016-11-28,75.00,55.00
23193,哈尔滨,2016-11-29,99.00,74.00
23194,哈尔滨,2016-11-30,57.00,40.00
23195,哈尔滨,2016-12-1,51.00,34.00
23196,哈尔滨,2016-12-2,67.00,48.00
23197,哈尔滨,2016-12-3,142.00,108.00
23198,哈尔滨,2016-12-4,67.00,48.00
23199,哈尔滨,2016-12-5,99.00,74.00
23200,哈尔滨,2016-12-6,148.00,113.00
23201,哈尔滨,2016-12-7,165.00,125.00
23202,哈尔滨,2016-12-8,147.00,112.00
23203,哈尔滨,2016-12-9,202.00,152.00
23204,哈尔滨,2016-12-10,176.00,133.00
23205,哈尔滨,2016-12-11,140.00,107.00
23206,哈尔滨,2016-12-12,129.00,98.00
23207,哈尔滨,2016-12-13,67.00,48.00
23208,哈尔滨,2016-12-14,134.00,102.00
23209,哈尔滨,2016-12-15,99.00,74.00
23210,哈尔滨,2016-12-16,108.00,81.00
23211,哈尔滨,2016-12-17,192.00,144.00
23212,哈尔滨,2016-12-18,212.00,162.00
23213,哈尔滨,2016-12-19,142.00,108.00
23214,哈尔滨,2016-12-20,115.00,87.00
23215,哈尔滨,2016-12-21,105.00,79.00
23216,哈尔滨,2016-12-22,49.00,26.00
23217,哈尔滨,2016-12-23,65.00,38.00
23218,哈尔滨,2016-12-24,129.00,98.00
23219,哈尔滨,2016-12-25,118.00,89.00
23220,哈尔滨,2016-12-26,70.00,51.00
23221,哈尔滨,2016-12-27,150.00,115.00
23222,哈尔滨,2016-12-28,88.00,65.00
23223,哈尔滨,2016-12-29,100.00,75.00
23224,哈尔滨,2016-12-30,110.00,83.00
23225,哈尔滨,2016-12-31,212.00,162.00
23226,哈尔滨,2017-1-1,238.00,187.00
23227,哈尔滨,2017-1-2,247.00,197.00
23228,哈尔滨,2017-1-3,122.00,92.00
23229,哈尔滨,2017-1-4,277.00,227.00
23230,哈尔滨,2017-1-5,270.00,220.00
23231,哈尔滨,2017-1-6,193.00,145.00
23232,哈尔滨,2017-1-7,288.00,238.00
23233,哈尔滨,2017-1-8,350.00,295.00
23234,哈尔滨,2017-1-9,72.00,50.00
23235,哈尔滨,2017-1-10,47.00,31.00
23236,哈尔滨,2017-1-11,58.00,41.00
23237,哈尔滨,2017-1-12,67.00,48.00
23238,哈尔滨,2017-1-13,51.00,31.00
23239,哈尔滨,2017-1-14,52.00,29.00
23240,哈尔滨,2017-1-15,72.00,68.00
23241,哈尔滨,2017-1-16,235.00,190.00
23242,哈尔滨,2017-1-17,318.00,270.00
23243,哈尔滨,2017-1-18,230.00,177.00
23244,哈尔滨,2017-1-19,205.00,165.00
23245,哈尔滨,2017-1-20,175.00,134.00
23246,哈尔滨,2017-1-21,118.00,89.00
23247,哈尔滨,2017-1-22,90.00,60.00
23248,哈尔滨,2017-1-23,106.00,79.00
23249,哈尔滨,2017-1-24,177.00,137.00
23250,哈尔滨,2017-1-25,140.00,106.00
23251,哈尔滨,2017-1-26,83.00,60.00
23252,哈尔滨,2017-1-27,50.00,41.00
23253,哈尔滨,2017-1-28,262.00,213.00
23254,哈尔滨,2017-1-29,96.00,71.00
23255,哈尔滨,2017-1-30,72.00,55.00
23256,哈尔滨,2017-1-31,72.00,53.00
23257,哈尔滨,2017-2-1,44.00,29.00
23258,哈尔滨,2017-2-2,56.00,50.00
23259,哈尔滨,2017-2-3,165.00,131.00
23260,哈尔滨,2017-2-4,275.00,226.00
23261,哈尔滨,2017-2-5,148.00,110.00
23262,哈尔滨,2017-2-6,56.00,32.00
23263,哈尔滨,2017-2-7,104.00,87.00
23264,哈尔滨,2017-2-8,160.00,121.00
23265,哈尔滨,2017-2-9,61.00,43.00
23266,哈尔滨,2017-2-10,48.00,26.00
23267,哈尔滨,2017-2-11,82.00,66.00
23268,哈尔滨,2017-2-12,225.00,176.00
23269,哈尔滨,2017-2-13,192.00,148.00
23270,哈尔滨,2017-2-14,145.00,110.00
23271,哈尔滨,2017-2-15,111.00,84.00
23272,哈尔滨,2017-2-16,75.00,53.00
23273,哈尔滨,2017-2-17,43.00,23.00
23274,哈尔滨,2017-2-18,68.00,43.00
23275,哈尔滨,2017-2-19,73.00,36.00
23276,哈尔滨,2017-2-20,50.00,29.00
23277,哈尔滨,2017-2-21,81.00,59.00
23278,哈尔滨,2017-2-22,65.00,46.00
23279,哈尔滨,2017-2-23,60.00,38.00
23280,哈尔滨,2017-2-24,67.00,48.00
23281,哈尔滨,2017-2-25,67.00,48.00
23282,哈尔滨,2017-2-26,106.00,85.00
23283,哈尔滨,2017-2-27,81.00,59.00
23284,哈尔滨,2017-2-28,70.00,47.00
23285,哈尔滨,2017-3-1,42.00,23.00
23286,哈尔滨,2017-3-2,72.00,51.00
23287,哈尔滨,2017-3-3,57.00,35.00
23288,哈尔滨,2017-3-4,62.00,38.00
23289,哈尔滨,2017-3-5,85.00,63.00
23290,哈尔滨,2017-3-6,63.00,42.00
23291,哈尔滨,2017-3-7,42.00,23.00
23292,哈尔滨,2017-3-8,50.00,24.00
23293,哈尔滨,2017-3-9,60.00,27.00
23294,哈尔滨,2017-3-10,81.00,50.00
23295,哈尔滨,2017-3-11,76.00,56.00
23296,哈尔滨,2017-3-12,80.00,57.00
23297,哈尔滨,2017-3-13,55.00,26.00
23298,哈尔滨,2017-3-14,60.00,27.00
23299,哈尔滨,2017-3-15,77.00,58.00
23300,哈尔滨,2017-3-16,154.00,122.00
23301,哈尔滨,2017-3-17,107.00,80.00
23302,哈尔滨,2017-3-18,90.00,46.00
23303,哈尔滨,2017-3-19,60.00,39.00
23304,哈尔滨,2017-3-20,63.00,46.00
23305,哈尔滨,2017-3-21,55.00,30.00
23306,哈尔滨,2017-3-22,53.00,25.00
23307,哈尔滨,2017-3-23,58.00,41.00
23308,哈尔滨,2017-3-24,62.00,46.00
23309,哈尔滨,2017-3-25,113.00,86.00
23310,哈尔滨,2017-3-26,83.00,62.00
23311,哈尔滨,2017-3-27,121.00,94.00
23312,哈尔滨,2017-3-28,161.00,128.00
23313,哈尔滨,2017-3-29,149.00,115.00
23314,哈尔滨,2017-3-30,75.00,57.00
23315,哈尔滨,2017-3-31,142.00,109.00
23316,哈尔滨,2017-4-1,114.00,93.00
23317,哈尔滨,2017-4-2,119.00,94.00
23318,哈尔滨,2017-4-3,236.00,184.00
23319,哈尔滨,2017-4-4,220.00,173.00
23320,哈尔滨,2017-4-5,199.00,0.00
23321,哈尔滨,2017-4-6,180.00,132.00
23322,哈尔滨,2017-4-7,90.00,70.00
23323,哈尔滨,2017-4-8,60.00,30.00
23324,哈尔滨,2017-4-9,75.00,60.00
23325,哈尔滨,2017-4-10,120.00,85.00
23326,哈尔滨,2017-4-11,60.00,46.00
23327,哈尔滨,2017-4-12,66.00,44.00
23328,哈尔滨,2017-4-13,134.00,74.00
23329,哈尔滨,2017-4-14,109.00,79.00
23330,哈尔滨,2017-4-15,105.00,51.00
23331,哈尔滨,2017-4-16,71.00,62.00
23332,哈尔滨,2017-4-17,134.00,100.00
23333,哈尔滨,2017-4-18,68.00,49.00
23334,哈尔滨,2017-4-19,50.00,30.00
23335,哈尔滨,2017-4-20,67.00,51.00
23336,哈尔滨,2017-4-21,61.00,43.00
23337,哈尔滨,2017-4-22,72.00,36.00
23338,哈尔滨,2017-4-23,51.00,30.00
23339,哈尔滨,2017-4-24,52.00,31.00
23340,哈尔滨,2017-4-25,43.00,23.00
23341,哈尔滨,2017-4-26,46.00,16.00
23342,哈尔滨,2017-4-27,56.00,33.00
23343,哈尔滨,2017-4-28,72.00,39.00
23344,哈尔滨,2017-4-29,98.00,29.00
23345,哈尔滨,2017-4-30,44.00,15.00
23346,哈尔滨,2017-5-1,65.00,26.00
23347,哈尔滨,2017-5-2,103.00,45.00
23348,哈尔滨,2017-5-3,123.00,47.00
23349,哈尔滨,2017-5-4,166.00,0.00
23350,哈尔滨,2017-5-5,297.00,0.00
23351,哈尔滨,2017-5-6,57.00,14.00
23352,哈尔滨,2017-5-7,45.00,20.00
23353,哈尔滨,2017-5-8,65.00,24.00
23354,哈尔滨,2017-5-9,134.00,35.00
23355,哈尔滨,2017-5-10,101.00,35.00
23356,哈尔滨,2017-5-11,99.00,41.00
23357,哈尔滨,2017-5-12,60.00,25.00
23358,哈尔滨,2017-5-13,58.00,26.00
23359,哈尔滨,2017-5-14,41.00,12.00
23360,哈尔滨,2017-5-15,55.00,18.00
23361,哈尔滨,2017-5-16,81.00,22.00
23362,哈尔滨,2017-5-17,108.00,23.00
23363,哈尔滨,2017-5-18,167.00,46.00
23364,哈尔滨,2017-5-19,92.00,40.00
23365,哈尔滨,2017-5-20,70.00,30.00
23366,哈尔滨,2017-5-21,41.00,16.00
23367,哈尔滨,2017-5-22,37.00,12.00
23368,哈尔滨,2017-5-23,56.00,15.00
23369,哈尔滨,2017-5-24,48.00,11.00
23370,哈尔滨,2017-5-25,49.00,19.00
23371,哈尔滨,2017-5-26,56.00,24.00
23372,哈尔滨,2017-5-27,88.00,23.00
23373,哈尔滨,2017-5-28,102.00,31.00
23374,哈尔滨,2017-5-29,76.00,24.00
23375,哈尔滨,2017-5-30,49.00,16.00
23376,哈尔滨,2017-5-31,55.00,22.00
23377,哈尔滨,2017-6-1,32.00,12.00
23378,哈尔滨,2017-6-2,37.00,16.00
23379,哈尔滨,2017-6-3,38.00,14.00
23380,哈尔滨,2017-6-4,52.00,19.00
23381,哈尔滨,2017-6-5,74.00,20.00
23382,哈尔滨,2017-6-6,79.00,26.00
23383,哈尔滨,2017-6-7,56.00,43.00
23384,哈尔滨,2017-6-8,55.00,22.00
23385,哈尔滨,2017-6-9,42.00,9.00
23386,哈尔滨,2017-6-10,32.00,14.00
23387,哈尔滨,2017-6-11,45.00,20.00
23388,哈尔滨,2017-6-12,60.00,23.00
23389,哈尔滨,2017-6-13,70.00,20.00
23390,哈尔滨,2017-6-14,59.00,22.00
23391,哈尔滨,2017-6-15,45.00,15.00
23392,哈尔滨,2017-6-16,68.00,22.00
23393,哈尔滨,2017-6-17,74.00,36.00
23394,哈尔滨,2017-6-18,110.00,32.00
23395,哈尔滨,2017-6-19,112.00,23.00
23396,哈尔滨,2017-6-20,50.00,29.00
