哈尔滨,2014-12-17,131.00,100.00
哈尔滨,2014-12-18,116.00,88.00
哈尔滨,2014-12-19,112.00,85.00
哈尔滨,2014-12-20,140.00,107.00
哈尔滨,2014-12-21,220.00,170.00
哈尔滨,2014-12-22,133.00,101.00
哈尔滨,2014-12-23,142.00,108.00
哈尔滨,2014-12-24,163.00,124.00
哈尔滨,2014-12-25,101.00,76.00
哈尔滨,2014-12-26,148.00,113.00
哈尔滨,2014-12-27,183.00,138.00
哈尔滨,2014-12-28,182.00,137.00
哈尔滨,2014-12-29,209.00,159.00
哈尔滨,2014-12-30,164.00,125.00
哈尔滨,2014-12-31,126.00,96.00
哈尔滨,2015-1-1,112.00,85.00
哈尔滨,2015-1-2,107.00,81.00
哈尔滨,2015-1-3,87.00,64.00
哈尔滨,2015-1-4,239.00,189.00
哈尔滨,2015-1-5,128.00,98.00
哈尔滨,2015-1-6,47.00,30.00
哈尔滨,2015-1-7,78.00,57.00
哈尔滨,2015-1-8,195.00,146.00
哈尔滨,2015-1-9,224.00,174.00
哈尔滨,2015-1-10,234.00,184.00
哈尔滨,2015-1-11,147.00,112.00
哈尔滨,2015-1-12,193.00,145.00
哈尔滨,2015-1-13,128.00,98.00
哈尔滨,2015-1-14,172.00,131.00
哈尔滨,2015-1-15,99.00,74.00
哈尔滨,2015-1-16,101.00,76.00
哈尔滨,2015-1-17,102.00,77.00
哈尔滨,2015-1-18,137.00,104.00
哈尔滨,2015-1-19,122.00,93.00
哈尔滨,2015-1-20,158.00,121.00
哈尔滨,2015-1-21,265.00,215.00
哈尔滨,2015-1-22,287.00,237.00
哈尔滨,2015-1-23,219.00,169.00
哈尔滨,2015-1-24,212.00,162.00
哈尔滨,2015-1-25,281.00,231.00
哈尔滨,2015-1-26,126.00,96.00
哈尔滨,2015-1-27,63.00,45.00
哈尔滨,2015-1-28,175.00,132.00
哈尔滨,2015-1-29,125.00,95.00
哈尔滨,2015-1-30,119.00,90.00
哈尔滨,2015-1-31,149.00,115.00
哈尔滨,2015-2-1,212.00,162.00
哈尔滨,2015-2-2,282.00,232.00
哈尔滨,2015-2-3,381.00,331.00
哈尔滨,2015-2-4,309.00,259.00
哈尔滨,2015-2-5,122.00,93.00
哈尔滨,2015-2-6,121.00,92.00
哈尔滨,2015-2-7,52.00,30.00
哈尔滨,2015-2-8,56.00,40.00
哈尔滨,2015-2-9,108.00,81.00
哈尔滨,2015-2-10,133.00,101.00
哈尔滨,2015-2-11,118.00,89.00
哈尔滨,2015-2-12,87.00,65.00
哈尔滨,2015-2-13,194.00,146.00
哈尔滨,2015-2-14,228.00,178.00
哈尔滨,2015-2-15,272.00,222.00
哈尔滨,2015-2-16,121.00,92.00
哈尔滨,2015-2-17,62.00,45.00
哈尔滨,2015-2-18,57.00,40.00
哈尔滨,2015-2-19,271.00,221.00
哈尔滨,2015-2-20,60.00,43.00
哈尔滨,2015-2-21,45.00,32.00
哈尔滨,2015-2-22,255.00,110.00
哈尔滨,2015-2-23,91.00,48.00
哈尔滨,2015-2-24,88.00,65.00
哈尔滨,2015-2-25,200.00,150.00
哈尔滨,2015-2-26,94.00,70.00
哈尔滨,2015-2-27,111.00,84.00
哈尔滨,2015-2-28,72.00,52.00
哈尔滨,2015-3-1,94.00,70.00
哈尔滨,2015-3-2,119.00,90.00
哈尔滨,2015-3-3,217.00,167.00
哈尔滨,2015-3-4,76.00,56.00
哈尔滨,2015-3-5,88.00,65.00
哈尔滨,2015-3-6,68.00,49.00
哈尔滨,2015-3-7,86.00,64.00
哈尔滨,2015-3-8,100.00,75.00
哈尔滨,2015-3-9,62.00,43.00
哈尔滨,2015-3-10,51.00,35.00
哈尔滨,2015-3-11,49.00,33.00
哈尔滨,2015-3-12,50.00,32.00
哈尔滨,2015-3-13,68.00,50.00
哈尔滨,2015-3-14,86.00,64.00
哈尔滨,2015-3-15,100.00,62.00
哈尔滨,2015-3-16,88.00,60.00
哈尔滨,2015-3-17,75.00,55.00
哈尔滨,2015-3-18,57.00,38.00
哈尔滨,2015-3-19,56.00,37.00
哈尔滨,2015-3-20,47.00,24.00
哈尔滨,2015-3-21,61.00,40.00
哈尔滨,2015-3-22,54.00,18.00
哈尔滨,2015-3-23,45.00,21.00
哈尔滨,2015-3-24,67.00,49.00
哈尔滨,2015-3-25,102.00,77.00
哈尔滨,2015-3-26,159.00,116.00
哈尔滨,2015-3-27,175.00,98.00
哈尔滨,2015-3-28,155.00,119.00
哈尔滨,2015-3-29,126.00,96.00
哈尔滨,2015-3-30,146.00,112.00
哈尔滨,2015-3-31,55.00,33.00
哈尔滨,2015-4-1,85.00,63.00
哈尔滨,2015-4-2,134.00,102.00
哈尔滨,2015-4-3,59.00,42.00
哈尔滨,2015-4-4,61.00,42.00
哈尔滨,2015-4-5,51.00,36.00
哈尔滨,2015-4-6,40.00,20.00
哈尔滨,2015-4-7,46.00,25.00
哈尔滨,2015-4-8,70.00,33.00
哈尔滨,2015-4-9,101.00,76.00
哈尔滨,2015-4-10,86.00,64.00
哈尔滨,2015-4-11,91.00,68.00
哈尔滨,2015-4-12,78.00,58.00
哈尔滨,2015-4-13,110.00,83.00
哈尔滨,2015-4-14,86.00,64.00
哈尔滨,2015-4-15,113.00,86.00
哈尔滨,2015-4-16,116.00,84.00
哈尔滨,2015-4-17,98.00,44.00
哈尔滨,2015-4-18,72.00,52.00
哈尔滨,2015-4-19,77.00,44.00
哈尔滨,2015-4-20,108.00,42.00
哈尔滨,2015-4-21,48.00,28.00
哈尔滨,2015-4-22,65.00,32.00
哈尔滨,2015-4-23,87.00,32.00
哈尔滨,2015-4-24,58.00,33.00
哈尔滨,2015-4-25,71.00,31.00
哈尔滨,2015-4-26,93.00,54.00
哈尔滨,2015-4-27,100.00,70.00
哈尔滨,2015-4-28,78.00,56.00
哈尔滨,2015-4-29,71.00,45.00
哈尔滨,2015-4-30,73.00,38.00
哈尔滨,2015-5-1,132.00,51.00
哈尔滨,2015-5-2,52.00,37.00
哈尔滨,2015-5-3,71.00,31.00
哈尔滨,2015-5-4,54.00,15.00
哈尔滨,2015-5-5,130.00,30.00
哈尔滨,2015-5-6,33.00,19.00
哈尔滨,2015-5-7,53.00,21.00
哈尔滨,2015-5-8,27.00,19.00
哈尔滨,2015-5-9,36.00,21.00
哈尔滨,2015-5-10,42.00,19.00
哈尔滨,2015-5-11,51.00,29.00
哈尔滨,2015-5-12,25.00,17.00
哈尔滨,2015-5-13,27.00,19.00
哈尔滨,2015-5-14,53.00,37.00
哈尔滨,2015-5-15,34.00,22.00
哈尔滨,2015-5-16,34.00,17.00
哈尔滨,2015-5-17,55.00,25.00
哈尔滨,2015-5-18,33.00,23.00
哈尔滨,2015-5-19,36.00,25.00
哈尔滨,2015-5-20,40.00,21.00
哈尔滨,2015-5-21,49.00,24.00
哈尔滨,2015-5-22,59.00,25.00
哈尔滨,2015-5-23,68.00,28.00
哈尔滨,2015-5-24,76.00,39.00
哈尔滨,2015-5-25,76.00,44.00
哈尔滨,2015-5-26,50.00,30.00
哈尔滨,2015-5-27,54.00,34.00
哈尔滨,2015-5-28,71.00,52.00
哈尔滨,2015-5-29,63.00,35.00
哈尔滨,2015-5-30,37.00,15.00
哈尔滨,2015-5-31,59.00,22.00
哈尔滨,2015-6-1,69.00,37.00
哈尔滨,2015-6-2,40.00,26.00
哈尔滨,2015-6-3,39.00,18.00
哈尔滨,2015-6-4,67.00,25.00
哈尔滨,2015-6-5,86.00,36.00
哈尔滨,2015-6-6,35.00,25.00
哈尔滨,2015-6-7,38.00,20.00
哈尔滨,2015-6-8,43.00,24.00
哈尔滨,2015-6-9,41.00,20.00
哈尔滨,2015-6-10,56.00,37.00
哈尔滨,2015-6-11,59.00,40.00
哈尔滨,2015-6-12,42.00,29.00
哈尔滨,2015-6-13,48.00,17.00
哈尔滨,2015-6-14,50.00,18.00
哈尔滨,2015-6-15,52.00,19.00
哈尔滨,2015-6-16,84.00,24.00
哈尔滨,2015-6-17,84.00,42.00
哈尔滨,2015-6-18,78.00,25.00
哈尔滨,2015-6-19,51.00,30.00
哈尔滨,2015-6-20,62.00,35.00
哈尔滨,2015-6-21,67.00,24.00
哈尔滨,2015-6-22,113.00,34.00
哈尔滨,2015-6-23,107.00,33.00
哈尔滨,2015-6-24,105.00,63.00
哈尔滨,2015-6-25,100.00,75.00
哈尔滨,2015-6-26,101.00,76.00
哈尔滨,2015-6-27,94.00,70.00
哈尔滨,2015-6-28,79.00,58.00
哈尔滨,2015-6-29,43.00,16.00
哈尔滨,2015-6-30,41.00,14.00
哈尔滨,2015-7-1,36.00,17.00
哈尔滨,2015-7-2,34.00,16.00
哈尔滨,2015-7-3,37.00,16.00
哈尔滨,2015-7-4,55.00,19.00
哈尔滨,2015-7-5,63.00,18.00
哈尔滨,2015-7-6,88.00,28.00
哈尔滨,2015-7-7,95.00,30.00
哈尔滨,2015-7-8,98.00,35.00
哈尔滨,2015-7-9,113.00,35.00
哈尔滨,2015-7-10,115.00,32.00
哈尔滨,2015-7-11,66.00,36.00
哈尔滨,2015-7-12,82.00,22.00
哈尔滨,2015-7-13,50.00,17.00
哈尔滨,2015-7-14,40.00,13.00
哈尔滨,2015-7-15,34.00,13.00
哈尔滨,2015-7-16,44.00,15.00
哈尔滨,2015-7-17,53.00,20.00
哈尔滨,2015-7-18,91.00,31.00
哈尔滨,2015-7-19,117.00,44.00
哈尔滨,2015-7-20,99.00,42.00
哈尔滨,2015-7-21,53.00,37.00
哈尔滨,2015-7-22,69.00,50.00
哈尔滨,2015-7-23,104.00,78.00
哈尔滨,2015-7-24,93.00,69.00
哈尔滨,2015-7-25,110.00,83.00
哈尔滨,2015-7-26,72.00,52.00
哈尔滨,2015-7-27,42.00,23.00
哈尔滨,2015-7-28,39.00,14.00
哈尔滨,2015-7-29,47.00,20.00
哈尔滨,2015-7-30,43.00,18.00
哈尔滨,2015-7-31,54.00,18.00
哈尔滨,2015-8-1,63.00,26.00
哈尔滨,2015-8-2,47.00,23.00
哈尔滨,2015-8-3,57.00,40.00
哈尔滨,2015-8-4,56.00,36.00
哈尔滨,2015-8-5,100.00,31.00
哈尔滨,2015-8-6,50.00,24.00
哈尔滨,2015-8-7,39.00,22.00
哈尔滨,2015-8-8,52.00,29.00
哈尔滨,2015-8-9,43.00,16.00
哈尔滨,2015-8-10,34.00,16.00
哈尔滨,2015-8-11,50.00,23.00
哈尔滨,2015-8-12,50.00,22.00
哈尔滨,2015-8-13,60.00,23.00
哈尔滨,2015-8-14,45.00,19.00
哈尔滨,2015-8-15,43.00,22.00
哈尔滨,2015-8-16,39.00,27.00
哈尔滨,2015-8-17,54.00,38.00
哈尔滨,2015-8-18,52.00,32.00
哈尔滨,2015-8-19,52.00,36.00
哈尔滨,2015-8-20,53.00,37.00
哈尔滨,2015-8-21,52.00,35.00
哈尔滨,2015-8-22,40.00,20.00
哈尔滨,2015-8-23,35.00,13.00
哈尔滨,2015-8-24,35.00,13.00
哈尔滨,2015-8-25,35.00,14.00
哈尔滨,2015-8-26,42.00,15.00
哈尔滨,2015-8-27,30.00,13.00
哈尔滨,2015-8-28,28.00,16.00
哈尔滨,2015-8-29,38.00,18.00
哈尔滨,2015-8-30,47.00,20.00
哈尔滨,2015-8-31,54.00,24.00
哈尔滨,2015-9-1,55.00,24.00
哈尔滨,2015-9-2,48.00,21.00
哈尔滨,2015-9-3,34.00,12.00
哈尔滨,2015-9-4,39.00,14.00
哈尔滨,2015-9-5,48.00,21.00
哈尔滨,2015-9-6,52.00,21.00
哈尔滨,2015-9-7,80.00,36.00
哈尔滨,2015-9-8,62.00,22.00
哈尔滨,2015-9-9,44.00,17.00
哈尔滨,2015-9-10,49.00,16.00
哈尔滨,2015-9-11,54.00,25.00
哈尔滨,2015-9-12,36.00,16.00
哈尔滨,2015-9-13,38.00,16.00
哈尔滨,2015-9-14,49.00,22.00
哈尔滨,2015-9-15,60.00,31.00
哈尔滨,2015-9-16,68.00,35.00
哈尔滨,2015-9-17,72.00,36.00
哈尔滨,2015-9-18,56.00,27.00
哈尔滨,2015-9-19,50.00,27.00
哈尔滨,2015-9-20,48.00,15.00
哈尔滨,2015-9-21,47.00,20.00
哈尔滨,2015-9-22,60.00,33.00
哈尔滨,2015-9-23,44.00,21.00
哈尔滨,2015-9-24,44.00,18.00
哈尔滨,2015-9-25,51.00,26.00
哈尔滨,2015-9-26,33.00,15.00
哈尔滨,2015-9-27,32.00,12.00
哈尔滨,2015-9-28,38.00,12.00
哈尔滨,2015-9-29,54.00,23.00
哈尔滨,2015-9-30,53.00,26.00
哈尔滨,2015-10-1,36.00,17.00
哈尔滨,2015-10-2,26.00,11.00
哈尔滨,2015-10-3,35.00,18.00
哈尔滨,2015-10-4,58.00,30.00
哈尔滨,2015-10-5,73.00,53.00
哈尔滨,2015-10-6,113.00,85.00
哈尔滨,2015-10-7,90.00,67.00
哈尔滨,2015-10-8,52.00,26.00
哈尔滨,2015-10-9,45.00,17.00
哈尔滨,2015-10-10,43.00,22.00
哈尔滨,2015-10-11,28.00,15.00
哈尔滨,2015-10-12,29.00,13.00
哈尔滨,2015-10-13,40.00,16.00
哈尔滨,2015-10-14,80.00,59.00
哈尔滨,2015-10-15,112.00,84.00
哈尔滨,2015-10-16,183.00,138.00
哈尔滨,2015-10-17,137.00,104.00
哈尔滨,2015-10-18,50.00,29.00
哈尔滨,2015-10-19,73.00,53.00
哈尔滨,2015-10-20,61.00,41.00
哈尔滨,2015-10-21,68.00,48.00
哈尔滨,2015-10-22,117.00,88.00
哈尔滨,2015-10-23,110.00,83.00
哈尔滨,2015-10-24,63.00,38.00
哈尔滨,2015-10-25,127.00,96.00
哈尔滨,2015-10-26,211.00,161.00
哈尔滨,2015-10-27,102.00,76.00
哈尔滨,2015-10-28,54.00,38.00
哈尔滨,2015-10-29,47.00,30.00
哈尔滨,2015-10-30,73.00,53.00
哈尔滨,2015-10-31,195.00,146.00
哈尔滨,2015-11-1,291.00,241.00
哈尔滨,2015-11-2,438.00,407.00
哈尔滨,2015-11-3,500.00,578.00
哈尔滨,2015-11-4,207.00,157.00
哈尔滨,2015-11-5,127.00,96.00
哈尔滨,2015-11-6,428.00,392.00
哈尔滨,2015-11-7,294.00,244.00
哈尔滨,2015-11-8,301.00,251.00
哈尔滨,2015-11-9,198.00,148.00
哈尔滨,2015-11-10,186.00,140.00
哈尔滨,2015-11-11,282.00,232.00
哈尔滨,2015-11-12,214.00,164.00
哈尔滨,2015-11-13,128.00,97.00
哈尔滨,2015-11-14,70.00,51.00
哈尔滨,2015-11-15,67.00,48.00
哈尔滨,2015-11-16,54.00,36.00
哈尔滨,2015-11-17,50.00,33.00
哈尔滨,2015-11-18,84.00,62.00
哈尔滨,2015-11-19,88.00,65.00
哈尔滨,2015-11-20,107.00,80.00
哈尔滨,2015-11-21,105.00,79.00
哈尔滨,2015-11-22,95.00,71.00
哈尔滨,2015-11-23,88.00,65.00
哈尔滨,2015-11-24,74.00,54.00
哈尔滨,2015-11-25,117.00,88.00
哈尔滨,2015-11-26,124.00,94.00
哈尔滨,2015-11-27,114.00,86.00
哈尔滨,2015-11-28,137.00,104.00
哈尔滨,2015-11-29,186.00,140.00
哈尔滨,2015-11-30,178.00,134.00
哈尔滨,2015-12-1,102.00,76.00
哈尔滨,2015-12-2,109.00,82.00
哈尔滨,2015-12-3,78.00,57.00
哈尔滨,2015-12-4,54.00,38.00
哈尔滨,2015-12-5,50.00,35.00
哈尔滨,2015-12-6,83.00,61.00
哈尔滨,2015-12-7,249.00,199.00
哈尔滨,2015-12-8,135.00,103.00
哈尔滨,2015-12-9,246.00,196.00
哈尔滨,2015-12-10,155.00,118.00
哈尔滨,2015-12-11,147.00,112.00
哈尔滨,2015-12-12,318.00,268.00
哈尔滨,2015-12-13,414.00,371.00
哈尔滨,2015-12-14,349.00,299.00
哈尔滨,2015-12-15,204.00,154.00
哈尔滨,2015-12-16,89.00,66.00
哈尔滨,2015-12-17,104.00,78.00
哈尔滨,2015-12-18,139.00,106.00
哈尔滨,2015-12-19,113.00,85.00
哈尔滨,2015-12-20,99.00,74.00
哈尔滨,2015-12-21,204.00,154.00
哈尔滨,2015-12-22,165.00,125.00
哈尔滨,2015-12-23,223.00,173.00
哈尔滨,2015-12-24,258.00,208.00
哈尔滨,2015-12-25,244.00,194.00
哈尔滨,2015-12-26,147.00,112.00
哈尔滨,2015-12-27,95.00,71.00
哈尔滨,2015-12-28,118.00,89.00
哈尔滨,2015-12-29,236.00,186.00
哈尔滨,2015-12-30,401.00,351.00
哈尔滨,2015-12-31,308.00,258.00
哈尔滨,2016-1-1,162.00,123.00
哈尔滨,2016-1-2,180.00,136.00
哈尔滨,2016-1-3,234.00,184.00
哈尔滨,2016-1-4,112.00,84.00
哈尔滨,2016-1-5,68.00,49.00
哈尔滨,2016-1-6,79.00,58.00
哈尔滨,2016-1-7,94.00,70.00
哈尔滨,2016-1-8,109.00,82.00
哈尔滨,2016-1-9,63.00,45.00
哈尔滨,2016-1-10,79.00,58.00
哈尔滨,2016-1-11,74.00,54.00
哈尔滨,2016-1-12,78.00,57.00
哈尔滨,2016-1-13,93.00,69.00
哈尔滨,2016-1-14,178.00,134.00
哈尔滨,2016-1-15,234.00,184.00
哈尔滨,2016-1-16,195.00,146.00
哈尔滨,2016-1-17,226.00,176.00
哈尔滨,2016-1-18,178.00,134.00
哈尔滨,2016-1-19,92.00,68.00
哈尔滨,2016-1-20,119.00,90.00
哈尔滨,2016-1-21,183.00,138.00
哈尔滨,2016-1-22,153.00,117.00
哈尔滨,2016-1-23,182.00,137.00
哈尔滨,2016-1-24,98.00,73.00
哈尔滨,2016-1-25,93.00,69.00
哈尔滨,2016-1-26,68.00,49.00
哈尔滨,2016-1-27,53.00,36.00
哈尔滨,2016-1-28,82.00,60.00
哈尔滨,2016-1-29,123.00,93.00
哈尔滨,2016-1-30,145.00,111.00
哈尔滨,2016-1-31,124.00,94.00
哈尔滨,2016-2-1,110.00,83.00
哈尔滨,2016-2-2,150.00,115.00
哈尔滨,2016-2-3,127.00,96.00
哈尔滨,2016-2-4,85.00,63.00
哈尔滨,2016-2-5,134.00,102.00
哈尔滨,2016-2-6,139.00,106.00
哈尔滨,2016-2-7,145.00,111.00
哈尔滨,2016-2-8,195.00,146.00
哈尔滨,2016-2-9,135.00,103.00
哈尔滨,2016-2-10,102.00,76.00
哈尔滨,2016-2-11,77.00,47.00
哈尔滨,2016-2-12,87.00,64.00
哈尔滨,2016-2-13,45.00,25.00
哈尔滨,2016-2-14,40.00,22.00
哈尔滨,2016-2-15,50.00,30.00
哈尔滨,2016-2-16,65.00,45.00
哈尔滨,2016-2-17,75.00,55.00
哈尔滨,2016-2-18,104.00,78.00
哈尔滨,2016-2-19,53.00,35.00
哈尔滨,2016-2-20,44.00,27.00
哈尔滨,2016-2-21,51.00,33.00
哈尔滨,2016-2-22,73.00,53.00
哈尔滨,2016-2-23,85.00,63.00
哈尔滨,2016-2-24,67.00,48.00
哈尔滨,2016-2-25,74.00,54.00
哈尔滨,2016-2-26,115.00,87.00
哈尔滨,2016-2-27,109.00,82.00
哈尔滨,2016-2-28,74.00,50.00
哈尔滨,2016-2-29,63.00,34.00
哈尔滨,2016-3-1,62.00,39.00
哈尔滨,2016-3-2,79.00,54.00
哈尔滨,2016-3-3,105.00,79.00
哈尔滨,2016-3-4,79.00,55.00
哈尔滨,2016-3-5,172.00,80.00
哈尔滨,2016-3-6,75.00,37.00
哈尔滨,2016-3-7,45.00,23.00
哈尔滨,2016-3-8,47.00,30.00
哈尔滨,2016-3-9,50.00,26.00
哈尔滨,2016-3-10,54.00,35.00
哈尔滨,2016-3-11,52.00,34.00
哈尔滨,2016-3-12,65.00,42.00
哈尔滨,2016-3-13,52.00,28.00
哈尔滨,2016-3-14,62.00,40.00
哈尔滨,2016-3-15,84.00,62.00
哈尔滨,2016-3-16,114.00,86.00
哈尔滨,2016-3-17,142.00,108.00
哈尔滨,2016-3-18,69.00,50.00
哈尔滨,2016-3-19,58.00,28.00
哈尔滨,2016-3-20,84.00,61.00
哈尔滨,2016-3-21,75.00,55.00
哈尔滨,2016-3-22,42.00,22.00
哈尔滨,2016-3-23,38.00,17.00
哈尔滨,2016-3-24,53.00,25.00
哈尔滨,2016-3-25,105.00,79.00
哈尔滨,2016-3-26,163.00,124.00
哈尔滨,2016-3-27,60.00,43.00
哈尔滨,2016-3-28,139.00,104.00
哈尔滨,2016-3-29,80.00,54.00
哈尔滨,2016-3-30,112.00,84.00
哈尔滨,2016-3-31,139.00,106.00
哈尔滨,2016-4-1,169.00,72.00
哈尔滨,2016-4-2,69.00,22.00
哈尔滨,2016-4-3,59.00,42.00
哈尔滨,2016-4-4,68.00,49.00
哈尔滨,2016-4-5,60.00,43.00
哈尔滨,2016-4-6,88.00,59.00
哈尔滨,2016-4-7,94.00,31.00
哈尔滨,2016-4-8,61.00,27.00
哈尔滨,2016-4-9,49.00,33.00
哈尔滨,2016-4-10,68.00,49.00
哈尔滨,2016-4-11,82.00,60.00
哈尔滨,2016-4-12,100.00,75.00
哈尔滨,2016-4-13,92.00,68.00
哈尔滨,2016-4-14,124.00,94.00
哈尔滨,2016-4-15,82.00,60.00
哈尔滨,2016-4-16,72.00,52.00
哈尔滨,2016-4-17,44.00,23.00
哈尔滨,2016-4-18,53.00,30.00
哈尔滨,2016-4-19,63.00,28.00
哈尔滨,2016-4-20,72.00,23.00
哈尔滨,2016-4-21,90.00,34.00
哈尔滨,2016-4-22,131.00,28.00
哈尔滨,2016-4-23,39.00,20.00
哈尔滨,2016-4-24,56.00,27.00
哈尔滨,2016-4-25,48.00,23.00
哈尔滨,2016-4-26,44.00,22.00
哈尔滨,2016-4-27,57.00,33.00
哈尔滨,2016-4-28,50.00,24.00
哈尔滨,2016-4-29,54.00,26.00
哈尔滨,2016-4-30,59.00,30.00
哈尔滨,2016-5-1,67.00,44.00
哈尔滨,2016-5-2,79.00,58.00
哈尔滨,2016-5-3,48.00,24.00
哈尔滨,2016-5-4,50.00,13.00
哈尔滨,2016-5-5,53.00,21.00
哈尔滨,2016-5-6,96.00,39.00
哈尔滨,2016-5-7,38.00,24.00
哈尔滨,2016-5-8,52.00,21.00
哈尔滨,2016-5-9,75.00,29.00
哈尔滨,2016-5-10,57.00,28.00
哈尔滨,2016-5-11,65.00,27.00
哈尔滨,2016-5-12,64.00,31.00
哈尔滨,2016-5-13,42.00,16.00
哈尔滨,2016-5-14,55.00,20.00
哈尔滨,2016-5-15,43.00,30.00
哈尔滨,2016-5-16,37.00,23.00
哈尔滨,2016-5-17,62.00,26.00
哈尔滨,2016-5-18,89.00,33.00
哈尔滨,2016-5-19,103.00,40.00
哈尔滨,2016-5-20,95.00,35.00
哈尔滨,2016-5-21,51.00,22.00
哈尔滨,2016-5-22,49.00,20.00
哈尔滨,2016-5-23,74.00,40.00
哈尔滨,2016-5-24,50.00,25.00
哈尔滨,2016-5-25,48.00,17.00
哈尔滨,2016-5-26,38.00,21.00
哈尔滨,2016-5-27,52.00,22.00
哈尔滨,2016-5-28,85.00,36.00
哈尔滨,2016-5-29,72.00,20.00
哈尔滨,2016-5-30,43.00,17.00
哈尔滨,2016-5-31,43.00,16.00
哈尔滨,2016-6-1,54.00,28.00
哈尔滨,2016-6-2,53.00,23.00
哈尔滨,2016-6-3,60.00,28.00
哈尔滨,2016-6-4,46.00,23.00
哈尔滨,2016-6-5,107.00,37.00
哈尔滨,2016-6-6,52.00,22.00
哈尔滨,2016-6-7,47.00,13.00
哈尔滨,2016-6-8,44.00,18.00
哈尔滨,2016-6-9,48.00,22.00
哈尔滨,2016-6-10,53.00,29.00
哈尔滨,2016-6-11,49.00,15.00
哈尔滨,2016-6-12,39.00,17.00
哈尔滨,2016-6-13,53.00,22.00
哈尔滨,2016-6-14,50.00,21.00
哈尔滨,2016-6-15,64.00,25.00
哈尔滨,2016-6-16,40.00,18.00
哈尔滨,2016-6-17,49.00,25.00
哈尔滨,2016-6-18,55.00,25.00
哈尔滨,2016-6-19,57.00,29.00
哈尔滨,2016-6-20,65.00,23.00
哈尔滨,2016-6-21,62.00,44.00
哈尔滨,2016-6-22,50.00,32.00
哈尔滨,2016-6-23,44.00,12.00
哈尔滨,2016-6-24,33.00,11.00
哈尔滨,2016-6-25,37.00,16.00
哈尔滨,2016-6-26,47.00,13.00
哈尔滨,2016-6-27,84.00,24.00
哈尔滨,2016-6-28,101.00,57.00
哈尔滨,2016-6-29,66.00,34.00
哈尔滨,2016-6-30,42.00,29.00
哈尔滨,2016-7-1,34.00,10.00
哈尔滨,2016-7-2,52.00,21.00
哈尔滨,2016-7-3,74.00,24.00
哈尔滨,2016-7-4,73.00,28.00
哈尔滨,2016-7-5,45.00,17.00
哈尔滨,2016-7-6,55.00,13.00
哈尔滨,2016-7-7,89.00,33.00
哈尔滨,2016-7-8,60.00,41.00
哈尔滨,2016-7-9,50.00,31.00
哈尔滨,2016-7-10,58.00,18.00
哈尔滨,2016-7-11,89.00,58.00
哈尔滨,2016-7-12,43.00,25.00
哈尔滨,2016-7-13,35.00,14.00
哈尔滨,2016-7-14,36.00,9.00
哈尔滨,2016-7-15,53.00,20.00
哈尔滨,2016-7-16,43.00,15.00
哈尔滨,2016-7-17,48.00,17.00
哈尔滨,2016-7-18,52.00,23.00
哈尔滨,2016-7-19,83.00,29.00
哈尔滨,2016-7-20,59.00,42.00
哈尔滨,2016-7-21,60.00,40.00
哈尔滨,2016-7-22,52.00,28.00
哈尔滨,2016-7-23,29.00,14.00
哈尔滨,2016-7-24,40.00,22.00
哈尔滨,2016-7-25,45.00,15.00
哈尔滨,2016-7-26,53.00,12.00
哈尔滨,2016-7-27,47.00,22.00
哈尔滨,2016-7-28,50.00,25.00
哈尔滨,2016-7-29,55.00,26.00
哈尔滨,2016-7-30,59.00,27.00
哈尔滨,2016-7-31,65.00,37.00
哈尔滨,2016-8-1,50.00,26.00
哈尔滨,2016-8-2,61.00,25.00
哈尔滨,2016-8-3,67.00,27.00
哈尔滨,2016-8-4,65.00,28.00
哈尔滨,2016-8-5,46.00,24.00
哈尔滨,2016-8-6,48.00,27.00
哈尔滨,2016-8-7,43.00,11.00
哈尔滨,2016-8-8,45.00,14.00
哈尔滨,2016-8-9,45.00,16.00
哈尔滨,2016-8-10,52.00,33.00
哈尔滨,2016-8-11,75.00,55.00
哈尔滨,2016-8-12,88.00,65.00
哈尔滨,2016-8-13,60.00,30.00
哈尔滨,2016-8-14,39.00,16.00
哈尔滨,2016-8-15,36.00,12.00
哈尔滨,2016-8-16,46.00,18.00
哈尔滨,2016-8-17,56.00,27.00
哈尔滨,2016-8-18,50.00,21.00
哈尔滨,2016-8-19,68.00,19.00
哈尔滨,2016-8-20,48.00,19.00
哈尔滨,2016-8-21,52.00,21.00
哈尔滨,2016-8-22,47.00,22.00
哈尔滨,2016-8-23,55.00,28.00
哈尔滨,2016-8-24,52.00,27.00
哈尔滨,2016-8-25,30.00,11.00
哈尔滨,2016-8-26,40.00,13.00
哈尔滨,2016-8-27,52.00,19.00
哈尔滨,2016-8-28,53.00,26.00
哈尔滨,2016-8-29,32.00,14.00
哈尔滨,2016-8-30,22.00,9.00
哈尔滨,2016-8-31,22.00,8.00
哈尔滨,2016-9-1,28.00,10.00
哈尔滨,2016-9-2,35.00,13.00
哈尔滨,2016-9-3,50.00,27.00
哈尔滨,2016-9-4,42.00,18.00
哈尔滨,2016-9-5,53.00,21.00
哈尔滨,2016-9-6,46.00,32.00
哈尔滨,2016-9-7,47.00,29.00
哈尔滨,2016-9-8,37.00,17.00
哈尔滨,2016-9-9,29.00,11.00
哈尔滨,2016-9-10,30.00,11.00
哈尔滨,2016-9-11,37.00,14.00
哈尔滨,2016-9-12,52.00,25.00
