合肥,2018-7-29,82.00,22.00
合肥,2018-7-30,73.00,34.00
合肥,2018-7-31,98.00,28.00
合肥,2018-8-1,70.00,26.00
合肥,2018-8-2,79.00,24.00
合肥,2018-8-3,41.00,18.00
合肥,2018-8-4,38.00,16.00
合肥,2018-8-5,80.00,28.00
合肥,2018-8-6,63.00,35.00
合肥,2018-8-7,74.00,36.00
合肥,2018-8-8,130.00,41.00
合肥,2018-8-9,100.00,32.00
合肥,2018-8-10,142.00,42.00
合肥,2018-8-11,117.00,46.00
合肥,2018-8-12,75.00,28.00
合肥,2018-8-13,30.00,7.00
合肥,2018-8-14,73.00,19.00
合肥,2018-8-15,53.00,16.00
合肥,2018-8-16,38.00,17.00
合肥,2018-8-17,25.00,7.00
合肥,2018-8-18,42.00,9.00
合肥,2018-8-19,46.00,14.00
合肥,2018-8-20,24.00,8.00
合肥,2018-8-21,52.00,17.00
合肥,2018-8-22,44.00,15.00
合肥,2018-8-23,88.00,21.00
合肥,2018-8-24,96.00,27.00
合肥,2018-8-25,77.00,27.00
合肥,2018-8-26,38.00,18.00
合肥,2018-8-27,37.00,15.00
合肥,2018-8-28,62.00,25.00
合肥,2018-8-29,78.00,21.00
合肥,2018-8-30,67.00,22.00
合肥,2018-8-31,43.00,17.00
合肥,2018-9-1,44.00,25.00
合肥,2018-9-2,59.00,23.00
合肥,2018-9-3,67.00,20.00
合肥,2018-9-4,115.00,33.00
合肥,2018-9-5,125.00,30.00
合肥,2018-9-6,59.00,32.00
合肥,2018-9-7,59.00,24.00
合肥,2018-9-8,86.00,24.00
合肥,2018-9-9,81.00,25.00
合肥,2018-9-10,51.00,19.00
合肥,2018-9-11,75.00,25.00
合肥,2018-9-12,54.00,31.00
合肥,2018-9-13,38.00,17.00
合肥,2018-9-14,60.00,29.00
合肥,2018-9-15,74.00,35.00
合肥,2018-9-16,55.00,39.00
合肥,2018-9-17,30.00,14.00
合肥,2018-9-18,48.00,33.00
合肥,2018-9-19,51.00,19.00
合肥,2018-9-20,32.00,20.00
合肥,2018-9-21,52.00,36.00
合肥,2018-9-22,63.00,39.00
合肥,2018-9-23,81.00,37.00
合肥,2018-9-24,119.00,41.00
合肥,2018-9-25,59.00,25.00
合肥,2018-9-26,47.00,16.00
合肥,2018-9-27,56.00,15.00
合肥,2018-9-28,63.00,28.00
合肥,2018-9-29,96.00,41.00
合肥,2018-9-30,95.00,35.00
合肥,2018-10-1,67.00,22.00
合肥,2018-10-2,79.00,24.00
合肥,2018-10-3,94.00,36.00
合肥,2018-10-4,100.00,29.00
合肥,2018-10-5,109.00,39.00
合肥,2018-10-6,120.00,57.00
合肥,2018-10-7,151.00,71.00
合肥,2018-10-8,91.00,54.00
合肥,2018-10-9,85.00,63.00
合肥,2018-10-10,53.00,21.00
合肥,2018-10-11,74.00,26.00
合肥,2018-10-12,77.00,37.00
合肥,2018-10-13,69.00,38.00
合肥,2018-10-14,78.00,50.00
合肥,2018-10-15,59.00,34.00
合肥,2018-10-16,68.00,38.00
合肥,2018-10-17,85.00,63.00
合肥,2018-10-18,56.00,18.00
合肥,2018-10-19,55.00,17.00
合肥,2018-10-20,69.00,29.00
合肥,2018-10-21,68.00,32.00
合肥,2018-10-22,52.00,36.00
合肥,2018-10-23,67.00,42.00
合肥,2018-10-24,75.00,55.00
合肥,2018-10-25,107.00,80.00
合肥,2018-10-26,64.00,34.00
合肥,2018-10-27,72.00,28.00
合肥,2018-10-28,72.00,23.00
合肥,2018-10-29,82.00,34.00
合肥,2018-10-30,92.00,58.00
合肥,2018-10-31,65.00,43.00
合肥,2018-11-1,69.00,46.00
合肥,2018-11-2,65.00,35.00
合肥,2018-11-3,65.00,39.00
合肥,2018-11-4,68.00,49.00
合肥,2018-11-5,68.00,49.00
合肥,2018-11-6,34.00,17.00
合肥,2018-11-7,38.00,9.00
合肥,2018-11-8,43.00,18.00
合肥,2018-11-9,60.00,31.00
合肥,2018-11-10,85.00,50.00
合肥,2018-11-11,80.00,59.00
合肥,2018-11-12,50.00,34.00
合肥,2018-11-13,63.00,42.00
合肥,2018-11-14,73.00,42.00
合肥,2018-11-15,58.00,41.00
合肥,2018-11-16,73.00,53.00
合肥,2018-11-17,39.00,21.00
合肥,2018-11-18,42.00,27.00
合肥,2018-11-19,70.00,51.00
合肥,2018-11-20,78.00,57.00
合肥,2018-11-21,165.00,125.00
合肥,2018-11-22,117.00,88.00
合肥,2018-11-23,98.00,73.00
合肥,2018-11-24,95.00,70.00
合肥,2018-11-25,137.00,104.00
合肥,2018-11-26,143.00,109.00
合肥,2018-11-27,0.00,0.00
合肥,2018-11-28,0.00,0.00
合肥,2018-11-29,168.00,127.00
合肥,2018-11-30,222.00,172.00
合肥,2018-12-1,226.00,176.00
合肥,2018-12-2,196.00,147.00
合肥,2018-12-3,112.00,84.00
合肥,2018-12-4,55.00,29.00
合肥,2018-12-5,58.00,23.00
合肥,2018-12-6,32.00,20.00
合肥,2018-12-7,51.00,32.00
合肥,2018-12-8,47.00,24.00
合肥,2018-12-9,54.00,38.00
合肥,2018-12-10,53.00,30.00
合肥,2018-12-11,92.00,68.00
合肥,2018-12-12,195.00,146.00
合肥,2018-12-13,155.00,118.00
合肥,2018-12-14,107.00,80.00
合肥,2018-12-15,78.00,57.00
合肥,2018-12-16,110.00,83.00
合肥,2018-12-17,115.00,87.00
合肥,2018-12-18,112.00,84.00
合肥,2018-12-19,95.00,61.00
合肥,2018-12-20,77.00,46.00
合肥,2018-12-21,85.00,63.00
合肥,2018-12-22,92.00,68.00
合肥,2018-12-23,163.00,124.00
合肥,2018-12-24,93.00,69.00
合肥,2018-12-25,73.00,53.00
合肥,2018-12-26,46.00,32.00
合肥,2018-12-27,28.00,17.00
合肥,2018-12-28,52.00,36.00
合肥,2018-12-29,61.00,34.00
合肥,2018-12-30,58.00,41.00
合肥,2018-12-31,57.00,40.00
合肥,2019-1-1,74.00,54.00
合肥,2019-1-2,110.00,83.00
合肥,2019-1-3,149.00,114.00
合肥,2019-1-4,132.00,100.00
合肥,2019-1-5,149.00,114.00
合肥,2019-1-6,132.00,100.00
合肥,2019-1-7,82.00,60.00
合肥,2019-1-8,128.00,97.00
合肥,2019-1-9,57.00,40.00
合肥,2019-1-10,53.00,37.00
合肥,2019-1-11,48.00,33.00
合肥,2019-1-12,120.00,91.00
合肥,2019-1-13,145.00,111.00
合肥,2019-1-14,190.00,143.00
合肥,2019-1-15,202.00,152.00
合肥,2019-1-16,71.00,32.00
合肥,2019-1-17,92.00,63.00
合肥,2019-1-18,97.00,72.00
合肥,2019-1-19,150.00,115.00
合肥,2019-1-20,216.00,166.00
合肥,2019-1-21,133.00,101.00
合肥,2019-1-22,95.00,71.00
合肥,2019-1-23,133.00,101.00
合肥,2019-1-24,122.00,92.00
合肥,2019-1-25,160.00,122.00
合肥,2019-1-26,44.00,27.00
合肥,2019-1-27,74.00,54.00
合肥,2019-1-28,170.00,129.00
合肥,2019-1-29,153.00,117.00
合肥,2019-1-30,110.00,83.00
合肥,2019-1-31,43.00,30.00
合肥,2019-2-1,88.00,65.00
合肥,2019-2-2,65.00,47.00
合肥,2019-2-3,128.00,97.00
合肥,2019-2-4,143.00,109.00
合肥,2019-2-5,193.00,145.00
合肥,2019-2-6,100.00,75.00
合肥,2019-2-7,103.00,77.00
合肥,2019-2-8,32.00,20.00
合肥,2019-2-9,57.00,40.00
合肥,2019-2-10,62.00,44.00
合肥,2019-2-11,68.00,49.00
合肥,2019-2-12,73.00,53.00
合肥,2019-2-13,45.00,31.00
合肥,2019-2-14,38.00,26.00
合肥,2019-2-15,59.00,42.00
合肥,2019-2-16,119.00,90.00
合肥,2019-2-17,57.00,40.00
合肥,2019-2-18,49.00,34.00
合肥,2019-2-19,53.00,37.00
合肥,2019-2-20,105.00,79.00
合肥,2019-2-21,118.00,89.00
合肥,2019-2-22,63.00,45.00
合肥,2019-2-23,112.00,84.00
合肥,2019-2-24,140.00,107.00
合肥,2019-2-25,145.00,111.00
合肥,2019-2-26,138.00,105.00
合肥,2019-2-27,45.00,30.00
合肥,2019-2-28,83.00,61.00
合肥,2019-3-1,103.00,77.00
合肥,2019-3-2,144.00,110.00
合肥,2019-3-3,95.00,71.00
合肥,2019-3-4,83.00,61.00
合肥,2019-3-5,107.00,80.00
合肥,2019-3-6,129.00,98.00
合肥,2019-3-7,64.00,38.00
合肥,2019-3-8,63.00,41.00
合肥,2019-3-9,78.00,57.00
合肥,2019-3-10,127.00,96.00
合肥,2019-3-11,98.00,71.00
合肥,2019-3-12,80.00,37.00
合肥,2019-3-13,87.00,56.00
合肥,2019-3-14,71.00,39.00
合肥,2019-3-15,72.00,38.00
合肥,2019-3-16,92.00,45.00
合肥,2019-3-17,93.00,56.00
合肥,2019-3-18,72.00,52.00
合肥,2019-3-19,65.00,43.00
合肥,2019-3-20,57.00,36.00
合肥,2019-3-21,83.00,61.00
合肥,2019-3-22,44.00,23.00
合肥,2019-3-23,64.00,31.00
合肥,2019-3-24,87.00,55.00
合肥,2019-3-25,54.00,24.00
合肥,2019-3-26,62.00,39.00
合肥,2019-3-27,68.00,30.00
合肥,2019-3-28,79.00,58.00
合肥,2019-3-29,120.00,91.00
合肥,2019-3-30,104.00,78.00
合肥,2019-3-31,64.00,19.00
合肥,2019-4-1,74.00,33.00
合肥,2019-4-2,93.00,40.00
合肥,2019-4-3,100.00,53.00
合肥,2019-4-4,88.00,65.00
合肥,2019-4-5,81.00,59.00
合肥,2019-4-6,74.00,38.00
合肥,2019-4-7,101.00,52.00
合肥,2019-4-8,102.00,76.00
合肥,2019-4-9,56.00,39.00
合肥,2019-4-10,70.00,51.00
合肥,2019-4-11,64.00,46.00
合肥,2019-4-12,77.00,56.00
合肥,2019-4-13,83.00,60.00
合肥,2019-4-14,68.00,41.00
合肥,2019-4-15,80.00,35.00
合肥,2019-4-16,71.00,35.00
合肥,2019-4-17,75.00,44.00
合肥,2019-4-18,80.00,24.00
合肥,2019-4-19,95.00,48.00
合肥,2019-4-20,65.00,47.00
合肥,2019-4-21,65.00,47.00
合肥,2019-4-22,42.00,28.00
合肥,2019-4-23,45.00,31.00
合肥,2019-4-24,75.00,32.00
合肥,2019-4-25,73.00,53.00
合肥,2019-4-26,45.00,25.00
合肥,2019-4-27,68.00,21.00
合肥,2019-4-28,51.00,32.00
合肥,2019-4-29,35.00,17.00
合肥,2019-4-30,45.00,20.00
合肥,2019-5-1,76.00,24.00
合肥,2019-5-2,86.00,25.00
合肥,2019-5-3,88.00,26.00
合肥,2019-5-4,103.00,25.00
合肥,2019-5-5,105.00,34.00
合肥,2019-5-6,65.00,18.00
合肥,2019-5-7,60.00,18.00
合肥,2019-5-8,89.00,25.00
合肥,2019-5-9,93.00,32.00
合肥,2019-5-10,108.00,37.00
合肥,2019-5-11,113.00,39.00
合肥,2019-5-12,110.00,46.00
合肥,2019-5-13,78.00,57.00
合肥,2019-5-14,90.00,57.00
合肥,2019-5-15,59.00,42.00
合肥,2019-5-16,70.00,51.00
合肥,2019-5-17,75.00,55.00
合肥,2019-5-18,48.00,12.00
合肥,2019-5-19,64.00,12.00
合肥,2019-5-20,68.00,20.00
合肥,2019-5-21,93.00,25.00
合肥,2019-5-22,118.00,38.00
合肥,2019-5-23,119.00,45.00
合肥,2019-5-24,105.00,58.00
合肥,2019-5-25,40.00,20.00
合肥,2019-5-26,46.00,5.00
合肥,2019-5-27,91.00,19.00
合肥,2019-5-28,81.00,9.00
合肥,2019-5-29,110.00,15.00
合肥,2019-5-30,75.00,23.00
合肥,2019-5-31,94.00,30.00
合肥,2019-6-1,147.00,45.00
合肥,2019-6-2,126.00,45.00
合肥,2019-6-3,95.00,33.00
合肥,2019-6-4,109.00,32.00
合肥,2019-6-5,103.00,33.00
合肥,2019-6-6,58.00,10.00
合肥,2019-6-7,105.00,24.00
合肥,2019-6-8,120.00,31.00
合肥,2019-6-9,136.00,34.00
合肥,2019-6-10,106.00,21.00
合肥,2019-6-11,140.00,21.00
合肥,2019-6-12,132.00,32.00
合肥,2019-6-13,81.00,28.00
合肥,2019-6-14,129.00,25.00
合肥,2019-6-15,155.00,27.00
合肥,2019-6-16,127.00,39.00
合肥,2019-6-17,47.00,21.00
合肥,2019-6-18,34.00,10.00
合肥,2019-6-19,40.00,14.00
合肥,2019-6-20,42.00,15.00
合肥,2019-6-21,82.00,27.00
合肥,2019-6-22,67.00,48.00
合肥,2019-6-23,91.00,25.00
合肥,2019-6-24,95.00,33.00
合肥,2019-6-25,90.00,28.00
合肥,2019-6-26,99.00,30.00
合肥,2019-6-27,114.00,41.00
合肥,2019-6-28,100.00,44.00
合肥,2019-6-29,52.00,13.00
合肥,2019-6-30,69.00,7.00
合肥,2019-7-1,111.00,33.00
合肥,2019-7-2,105.00,30.00
合肥,2019-7-3,105.00,26.00
合肥,2019-7-4,104.00,44.00
合肥,2019-7-5,101.00,37.00
合肥,2019-7-6,75.00,23.00
合肥,2019-7-7,108.00,19.00
合肥,2019-7-8,70.00,25.00
合肥,2019-7-9,39.00,19.00
合肥,2019-7-10,80.00,24.00
合肥,2019-7-11,100.00,32.00
合肥,2019-7-12,51.00,28.00
合肥,2019-7-13,71.00,18.00
合肥,2019-7-14,105.00,27.00
合肥,2019-7-15,133.00,37.00
合肥,2019-7-16,90.00,41.00
合肥,2019-7-17,85.00,35.00
合肥,2019-7-18,41.00,26.00
合肥,2019-7-19,28.00,12.00
合肥,2019-7-20,49.00,11.00
合肥,2019-7-21,90.00,22.00
合肥,2019-7-22,116.00,39.00
合肥,2019-7-23,53.00,23.00
合肥,2019-7-24,58.00,22.00
合肥,2019-7-25,55.00,20.00
合肥,2019-7-26,65.00,23.00
合肥,2019-7-27,66.00,24.00
合肥,2019-7-28,70.00,29.00
合肥,2019-7-29,65.00,20.00
合肥,2019-7-30,61.00,17.00
合肥,2019-7-31,62.00,17.00
合肥,2019-8-1,91.00,25.00
合肥,2019-8-2,78.00,12.00
合肥,2019-8-3,75.00,17.00
合肥,2019-8-4,49.00,16.00
合肥,2019-8-5,67.00,17.00
合肥,2019-8-6,75.00,19.00
合肥,2019-8-7,94.00,25.00
合肥,2019-8-8,83.00,27.00
合肥,2019-8-9,44.00,15.00
合肥,2019-8-10,14.00,5.00
合肥,2019-8-11,35.00,8.00
合肥,2019-8-12,55.00,8.00
合肥,2019-8-13,87.00,19.00
合肥,2019-8-14,75.00,19.00
合肥,2019-8-15,78.00,20.00
合肥,2019-8-16,103.00,24.00
合肥,2019-8-17,110.00,30.00
合肥,2019-8-18,137.00,24.00
合肥,2019-8-19,138.00,25.00
合肥,2019-8-20,130.00,26.00
合肥,2019-8-21,131.00,35.00
合肥,2019-8-22,98.00,31.00
合肥,2019-8-23,115.00,27.00
合肥,2019-8-24,145.00,27.00
合肥,2019-8-25,88.00,27.00
合肥,2019-8-26,64.00,23.00
合肥,2019-8-27,47.00,18.00
合肥,2019-8-28,39.00,8.00
合肥,2019-8-29,78.00,18.00
合肥,2019-8-30,90.00,16.00
合肥,2019-8-31,107.00,35.00
合肥,2019-9-1,45.00,23.00
合肥,2019-9-2,47.00,20.00
合肥,2019-9-3,36.00,9.00
合肥,2019-9-4,50.00,9.00
合肥,2019-9-5,48.00,21.00
合肥,2019-9-6,52.00,20.00
合肥,2019-9-7,136.00,48.00
合肥,2019-9-8,138.00,65.00
合肥,2019-9-9,75.00,35.00
合肥,2019-9-10,75.00,26.00
合肥,2019-9-11,74.00,19.00
合肥,2019-9-12,128.00,31.00
合肥,2019-9-13,139.00,33.00
合肥,2019-9-14,68.00,49.00
合肥,2019-9-15,46.00,13.00
合肥,2019-9-16,54.00,16.00
合肥,2019-9-17,89.00,31.00
合肥,2019-9-18,100.00,35.00
合肥,2019-9-19,65.00,10.00
合肥,2019-9-20,56.00,9.00
合肥,2019-9-21,83.00,15.00
合肥,2019-9-22,76.00,16.00
合肥,2019-9-23,74.00,17.00
合肥,2019-9-24,111.00,34.00
合肥,2019-9-25,107.00,44.00
合肥,2019-9-26,72.00,41.00
合肥,2019-9-27,113.00,46.00
合肥,2019-9-28,138.00,58.00
合肥,2019-9-29,139.00,57.00
合肥,2019-9-30,107.00,43.00
合肥,2019-10-1,56.00,35.00
合肥,2019-10-2,44.00,25.00
合肥,2019-10-3,64.00,32.00
合肥,2019-10-4,104.00,39.00
合肥,2019-10-5,35.00,18.00
合肥,2019-10-6,41.00,12.00
合肥,2019-10-7,34.00,19.00
合肥,2019-10-8,52.00,35.00
合肥,2019-10-9,69.00,44.00
合肥,2019-10-10,74.00,54.00
合肥,2019-10-11,58.00,41.00
合肥,2019-10-12,74.00,54.00
合肥,2019-10-13,72.00,52.00
合肥,2019-10-14,52.00,28.00
合肥,2019-10-15,43.00,12.00
合肥,2019-10-16,52.00,15.00
合肥,2019-10-17,64.00,41.00
合肥,2019-10-18,84.00,42.00
合肥,2019-10-19,85.00,47.00
合肥,2019-10-20,94.00,55.00
合肥,2019-10-21,114.00,56.00
合肥,2019-10-22,65.00,43.00
合肥,2019-10-23,72.00,44.00
合肥,2019-10-24,105.00,65.00
合肥,2019-10-25,89.00,66.00
合肥,2019-10-26,64.00,37.00
合肥,2019-10-27,83.00,54.00
合肥,2019-10-28,94.00,63.00
合肥,2019-10-29,179.00,72.00
合肥,2019-10-30,152.00,70.00
合肥,2019-10-31,115.00,54.00
合肥,2019-11-1,109.00,64.00
合肥,2019-11-2,95.00,58.00
合肥,2019-11-3,76.00,29.00
合肥,2019-11-4,56.00,26.00
合肥,2019-11-5,70.00,42.00
合肥,2019-11-6,74.00,40.00
合肥,2019-11-7,60.00,43.00
合肥,2019-11-8,74.00,54.00
合肥,2019-11-9,98.00,73.00
合肥,2019-11-10,71.00,43.00
合肥,2019-11-11,93.00,36.00
合肥,2019-11-12,84.00,34.00
合肥,2019-11-13,60.00,36.00
合肥,2019-11-14,62.00,20.00
合肥,2019-11-15,89.00,31.00
合肥,2019-11-16,104.00,49.00
合肥,2019-11-17,124.00,94.00
合肥,2019-11-18,73.00,25.00
合肥,2019-11-19,93.00,34.00
合肥,2019-11-20,77.00,33.00
合肥,2019-11-21,72.00,30.00
合肥,2019-11-22,89.00,37.00
合肥,2019-11-23,80.00,39.00
合肥,2019-11-24,135.00,103.00
合肥,2019-11-25,34.00,19.00
合肥,2019-11-26,49.00,20.00
合肥,2019-11-27,50.00,35.00
合肥,2019-11-28,42.00,25.00
合肥,2019-11-29,48.00,18.00
合肥,2019-11-30,57.00,37.00
合肥,2019-12-1,97.00,72.00
合肥,2019-12-2,122.00,92.00
合肥,2019-12-3,93.00,62.00
合肥,2019-12-4,88.00,48.00
合肥,2019-12-5,97.00,72.00
合肥,2019-12-6,57.00,28.00
合肥,2019-12-7,88.00,48.00
合肥,2019-12-8,89.00,61.00
合肥,2019-12-9,94.00,58.00
合肥,2019-12-10,100.00,68.00
合肥,2019-12-11,139.00,106.00
合肥,2019-12-12,84.00,62.00
合肥,2019-12-13,102.00,66.00
合肥,2019-12-14,142.00,108.00
合肥,2019-12-15,87.00,57.00
合肥,2019-12-16,108.00,81.00
合肥,2019-12-17,73.00,53.00
合肥,2019-12-18,53.00,37.00
合肥,2019-12-19,55.00,31.00
合肥,2019-12-20,68.00,49.00
合肥,2019-12-21,78.00,57.00
合肥,2019-12-22,78.00,57.00
合肥,2019-12-23,82.00,60.00
合肥,2019-12-24,49.00,34.00
合肥,2019-12-25,57.00,40.00
合肥,2019-12-26,90.00,67.00
合肥,2019-12-27,94.00,70.00
合肥,2019-12-28,73.00,53.00
合肥,2019-12-29,62.00,34.00
合肥,2019-12-30,103.00,77.00
合肥,2019-12-31,51.00,30.00
昆明,2016-1-1,48.00,27.00
昆明,2016-1-2,38.00,20.00
昆明,2016-1-3,49.00,23.00
昆明,2016-1-4,52.00,27.00
昆明,2016-1-5,58.00,33.00
昆明,2016-1-6,56.00,30.00
昆明,2016-1-7,52.00,24.00
昆明,2016-1-8,51.00,25.00
昆明,2016-1-9,43.00,20.00
昆明,2016-1-10,49.00,24.00
昆明,2016-1-11,62.00,37.00
昆明,2016-1-12,58.00,31.00
昆明,2016-1-13,51.00,26.00
昆明,2016-1-14,58.00,31.00
昆明,2016-1-15,53.00,26.00
昆明,2016-1-16,48.00,20.00
昆明,2016-1-17,68.00,43.00
昆明,2016-1-18,86.00,62.00
昆明,2016-1-19,63.00,42.00
昆明,2016-1-20,56.00,34.00
昆明,2016-1-21,57.00,33.00
昆明,2016-1-22,42.00,17.00
昆明,2016-1-23,48.00,31.00
昆明,2016-1-24,52.00,36.00
昆明,2016-1-25,75.00,55.00
昆明,2016-1-26,60.00,43.00
昆明,2016-1-27,36.00,16.00
昆明,2016-1-28,40.00,19.00
昆明,2016-1-29,54.00,29.00
昆明,2016-1-30,63.00,40.00
昆明,2016-1-31,57.00,39.00
昆明,2016-2-1,43.00,30.00
昆明,2016-2-2,57.00,39.00
昆明,2016-2-3,59.00,39.00
昆明,2016-2-4,60.00,43.00
昆明,2016-2-5,59.00,42.00
昆明,2016-2-6,60.00,43.00
昆明,2016-2-7,63.00,45.00
昆明,2016-2-8,68.00,49.00
昆明,2016-2-9,43.00,30.00
昆明,2016-2-10,69.00,24.00
昆明,2016-2-11,56.00,20.00
昆明,2016-2-12,59.00,21.00
昆明,2016-2-13,58.00,24.00
昆明,2016-2-14,49.00,22.00
昆明,2016-2-15,63.00,45.00
昆明,2016-2-16,72.00,52.00
昆明,2016-2-17,80.00,59.00
昆明,2016-2-18,69.00,50.00
昆明,2016-2-19,77.00,56.00
昆明,2016-2-20,43.00,30.00
昆明,2016-2-21,52.00,32.00
昆明,2016-2-22,74.00,54.00
昆明,2016-2-23,89.00,66.00
昆明,2016-2-24,45.00,31.00
昆明,2016-2-25,42.00,29.00
昆明,2016-2-26,44.00,26.00
昆明,2016-2-27,80.00,59.00
昆明,2016-2-28,71.00,46.00
昆明,2016-2-29,56.00,31.00
昆明,2016-3-1,50.00,24.00
昆明,2016-3-2,50.00,25.00
昆明,2016-3-3,54.00,27.00
昆明,2016-3-4,61.00,34.00
昆明,2016-3-5,68.00,45.00
昆明,2016-3-6,69.00,44.00
昆明,2016-3-7,64.00,35.00
昆明,2016-3-8,59.00,28.00
昆明,2016-3-9,58.00,31.00
昆明,2016-3-10,65.00,44.00
昆明,2016-3-11,69.00,44.00
昆明,2016-3-12,66.00,32.00
昆明,2016-3-13,67.00,35.00
昆明,2016-3-14,64.00,42.00
昆明,2016-3-15,66.00,31.00
昆明,2016-3-16,75.00,38.00
昆明,2016-3-17,69.00,37.00
昆明,2016-3-18,71.00,23.00
昆明,2016-3-19,75.00,43.00
昆明,2016-3-20,72.00,48.00
昆明,2016-3-21,64.00,44.00
昆明,2016-3-22,65.00,44.00
昆明,2016-3-23,67.00,34.00
昆明,2016-3-24,42.00,19.00
昆明,2016-3-25,63.00,33.00
昆明,2016-3-26,65.00,44.00
昆明,2016-3-27,45.00,27.00
昆明,2016-3-28,71.00,50.00
昆明,2016-3-29,92.00,68.00
昆明,2016-3-30,73.00,29.00
昆明,2016-3-31,60.00,34.00
昆明,2016-4-1,58.00,31.00
昆明,2016-4-2,57.00,33.00
昆明,2016-4-3,56.00,24.00
昆明,2016-4-4,55.00,29.00
昆明,2016-4-5,57.00,38.00
昆明,2016-4-6,55.00,27.00
昆明,2016-4-7,60.00,30.00
昆明,2016-4-8,60.00,33.00
昆明,2016-4-9,67.00,34.00
昆明,2016-4-10,77.00,22.00
昆明,2016-4-11,75.00,35.00
昆明,2016-4-12,76.00,44.00
昆明,2016-4-13,75.00,47.00
昆明,2016-4-14,73.00,33.00
昆明,2016-4-15,61.00,29.00
昆明,2016-4-16,70.00,29.00
昆明,2016-4-17,54.00,26.00
昆明,2016-4-18,53.00,26.00
昆明,2016-4-19,56.00,30.00
昆明,2016-4-20,64.00,27.00
昆明,2016-4-21,64.00,41.00
昆明,2016-4-22,74.00,32.00
昆明,2016-4-23,55.00,25.00
昆明,2016-4-24,50.00,23.00
昆明,2016-4-25,62.00,21.00
昆明,2016-4-26,70.00,21.00
昆明,2016-4-27,83.00,42.00
昆明,2016-4-28,73.00,44.00
昆明,2016-4-29,71.00,45.00
昆明,2016-4-30,82.00,37.00
昆明,2016-5-1,84.00,33.00
昆明,2016-5-2,92.00,34.00
昆明,2016-5-3,84.00,46.00
昆明,2016-5-4,63.00,22.00
昆明,2016-5-5,61.00,28.00
昆明,2016-5-6,55.00,32.00
昆明,2016-5-7,58.00,20.00
昆明,2016-5-8,60.00,26.00
昆明,2016-5-9,64.00,21.00
昆明,2016-5-10,92.00,29.00
昆明,2016-5-11,72.00,22.00
昆明,2016-5-12,65.00,32.00
昆明,2016-5-13,68.00,32.00
昆明,2016-5-14,48.00,27.00
昆明,2016-5-15,52.00,23.00
昆明,2016-5-16,65.00,33.00
昆明,2016-5-17,53.00,29.00
昆明,2016-5-18,44.00,23.00
昆明,2016-5-19,43.00,19.00
昆明,2016-5-20,91.00,22.00
昆明,2016-5-21,51.00,35.00
昆明,2016-5-22,28.00,17.00
昆明,2016-5-23,33.00,19.00
昆明,2016-5-24,38.00,12.00
昆明,2016-5-25,40.00,25.00
昆明,2016-5-26,35.00,19.00
昆明,2016-5-27,48.00,20.00
昆明,2016-5-28,61.00,24.00
昆明,2016-5-29,73.00,33.00
昆明,2016-5-30,51.00,28.00
昆明,2016-5-31,44.00,17.00
昆明,2016-6-1,36.00,16.00
昆明,2016-6-2,33.00,10.00
昆明,2016-6-3,62.00,14.00
昆明,2016-6-4,88.00,26.00
昆明,2016-6-5,70.00,17.00
昆明,2016-6-6,80.00,27.00
昆明,2016-6-7,45.00,22.00
昆明,2016-6-8,100.00,20.00
昆明,2016-6-9,55.00,21.00
昆明,2016-6-10,37.00,13.00
昆明,2016-6-11,32.00,13.00
昆明,2016-6-12,35.00,8.00
昆明,2016-6-13,36.00,11.00
昆明,2016-6-14,38.00,15.00
昆明,2016-6-15,40.00,16.00
昆明,2016-6-16,42.00,12.00
昆明,2016-6-17,36.00,17.00
昆明,2016-6-18,25.00,9.00
昆明,2016-6-19,24.00,9.00
昆明,2016-6-20,29.00,12.00
昆明,2016-6-21,26.00,13.00
昆明,2016-6-22,23.00,9.00
昆明,2016-6-23,28.00,10.00
昆明,2016-6-24,42.00,16.00
昆明,2016-6-25,41.00,18.00
昆明,2016-6-26,43.00,12.00
昆明,2016-6-27,34.00,12.00
昆明,2016-6-28,37.00,14.00
昆明,2016-6-29,46.00,20.00
昆明,2016-6-30,44.00,18.00
昆明,2016-7-1,35.00,16.00
昆明,2016-7-2,49.00,26.00
昆明,2016-7-3,25.00,12.00
昆明,2016-7-4,26.00,9.00
昆明,2016-7-5,38.00,17.00
昆明,2016-7-6,45.00,16.00
昆明,2016-7-7,28.00,9.00
昆明,2016-7-8,33.00,12.00
昆明,2016-7-9,38.00,16.00
昆明,2016-7-10,47.00,18.00
昆明,2016-7-11,44.00,20.00
昆明,2016-7-12,53.00,25.00
昆明,2016-7-13,55.00,25.00
昆明,2016-7-14,45.00,23.00
昆明,2016-7-15,48.00,13.00
昆明,2016-7-16,27.00,17.00
昆明,2016-7-17,31.00,18.00
昆明,2016-7-18,27.00,14.00
昆明,2016-7-19,24.00,11.00
昆明,2016-7-20,24.00,10.00
昆明,2016-7-21,23.00,9.00
昆明,2016-7-22,24.00,9.00
昆明,2016-7-23,22.00,9.00
昆明,2016-7-24,32.00,12.00
昆明,2016-7-25,52.00,20.00
昆明,2016-7-26,66.00,32.00
昆明,2016-7-27,65.00,34.00
昆明,2016-7-28,36.00,17.00
昆明,2016-7-29,31.00,11.00
昆明,2016-7-30,30.00,12.00
昆明,2016-7-31,53.00,22.00
昆明,2016-8-1,42.00,16.00
昆明,2016-8-2,58.00,31.00
