成都,2015-11-9,123.00,93.00
成都,2015-11-10,60.00,39.00
成都,2015-11-11,42.00,24.00
成都,2015-11-12,40.00,21.00
成都,2015-11-13,51.00,34.00
成都,2015-11-14,67.00,48.00
成都,2015-11-15,60.00,31.00
成都,2015-11-16,73.00,53.00
成都,2015-11-17,68.00,49.00
成都,2015-11-18,87.00,64.00
成都,2015-11-19,89.00,66.00
成都,2015-11-20,100.00,75.00
成都,2015-11-21,87.00,64.00
成都,2015-11-22,78.00,56.00
成都,2015-11-23,64.00,43.00
成都,2015-11-24,49.00,16.00
成都,2015-11-25,68.00,32.00
成都,2015-11-26,89.00,66.00
成都,2015-11-27,69.00,50.00
成都,2015-11-28,65.00,47.00
成都,2015-11-29,87.00,64.00
成都,2015-11-30,79.00,58.00
成都,2015-12-1,98.00,73.00
成都,2015-12-2,92.00,68.00
成都,2015-12-3,74.00,54.00
成都,2015-12-4,64.00,37.00
成都,2015-12-5,67.00,47.00
成都,2015-12-6,87.00,64.00
成都,2015-12-7,120.00,91.00
成都,2015-12-8,102.00,76.00
成都,2015-12-9,107.00,80.00
成都,2015-12-10,122.00,92.00
成都,2015-12-11,100.00,75.00
成都,2015-12-12,48.00,31.00
成都,2015-12-13,57.00,35.00
成都,2015-12-14,61.00,42.00
成都,2015-12-15,63.00,35.00
成都,2015-12-16,80.00,54.00
成都,2015-12-17,109.00,82.00
成都,2015-12-18,80.00,59.00
成都,2015-12-19,94.00,70.00
成都,2015-12-20,79.00,58.00
成都,2015-12-21,107.00,80.00
成都,2015-12-22,112.00,84.00
成都,2015-12-23,118.00,89.00
成都,2015-12-24,115.00,87.00
成都,2015-12-25,129.00,98.00
成都,2015-12-26,152.00,116.00
成都,2015-12-27,217.00,167.00
成都,2015-12-28,225.00,175.00
成都,2015-12-29,266.00,216.00
成都,2015-12-30,304.00,254.00
成都,2015-12-31,261.00,211.00
成都,2016-1-1,214.00,164.00
成都,2016-1-2,199.00,149.00
成都,2016-1-3,156.00,119.00
成都,2016-1-4,178.00,134.00
成都,2016-1-5,205.00,155.00
成都,2016-1-6,199.00,149.00
成都,2016-1-7,89.00,66.00
成都,2016-1-8,103.00,77.00
成都,2016-1-9,89.00,66.00
成都,2016-1-10,73.00,53.00
成都,2016-1-11,67.00,48.00
成都,2016-1-12,63.00,45.00
成都,2016-1-13,68.00,49.00
成都,2016-1-14,88.00,65.00
成都,2016-1-15,99.00,74.00
成都,2016-1-16,80.00,59.00
成都,2016-1-17,108.00,81.00
成都,2016-1-18,115.00,87.00
成都,2016-1-19,162.00,123.00
成都,2016-1-20,65.00,47.00
成都,2016-1-21,62.00,42.00
成都,2016-1-22,57.00,39.00
成都,2016-1-23,50.00,17.00
成都,2016-1-24,60.00,33.00
成都,2016-1-25,72.00,50.00
成都,2016-1-26,75.00,55.00
成都,2016-1-27,87.00,64.00
成都,2016-1-28,117.00,88.00
成都,2016-1-29,139.00,106.00
成都,2016-1-30,150.00,115.00
成都,2016-1-31,114.00,86.00
成都,2016-2-1,117.00,88.00
成都,2016-2-2,123.00,93.00
成都,2016-2-3,103.00,77.00
成都,2016-2-4,87.00,64.00
成都,2016-2-5,93.00,69.00
成都,2016-2-6,110.00,83.00
成都,2016-2-7,98.00,73.00
成都,2016-2-8,188.00,141.00
成都,2016-2-9,148.00,113.00
成都,2016-2-10,129.00,98.00
成都,2016-2-11,129.00,98.00
成都,2016-2-12,78.00,57.00
成都,2016-2-13,56.00,19.00
成都,2016-2-14,57.00,27.00
成都,2016-2-15,58.00,35.00
成都,2016-2-16,63.00,44.00
成都,2016-2-17,70.00,51.00
成都,2016-2-18,88.00,65.00
成都,2016-2-19,95.00,68.00
成都,2016-2-20,146.00,59.00
成都,2016-2-21,113.00,71.00
成都,2016-2-22,52.00,29.00
成都,2016-2-23,53.00,31.00
成都,2016-2-24,78.00,36.00
成都,2016-2-25,77.00,46.00
成都,2016-2-26,67.00,48.00
成都,2016-2-27,92.00,63.00
成都,2016-2-28,122.00,92.00
成都,2016-2-29,128.00,97.00
成都,2016-3-1,144.00,110.00
成都,2016-3-2,112.00,84.00
成都,2016-3-3,122.00,92.00
成都,2016-3-4,156.00,119.00
成都,2016-3-5,160.00,103.00
成都,2016-3-6,139.00,95.00
成都,2016-3-7,80.00,56.00
成都,2016-3-8,88.00,54.00
成都,2016-3-9,45.00,22.00
成都,2016-3-10,55.00,33.00
成都,2016-3-11,77.00,55.00
成都,2016-3-12,63.00,42.00
成都,2016-3-13,84.00,54.00
成都,2016-3-14,107.00,76.00
成都,2016-3-15,95.00,71.00
成都,2016-3-16,133.00,101.00
成都,2016-3-17,108.00,81.00
成都,2016-3-18,109.00,82.00
成都,2016-3-19,176.00,133.00
成都,2016-3-20,166.00,126.00
成都,2016-3-21,79.00,58.00
成都,2016-3-22,57.00,28.00
成都,2016-3-23,69.00,29.00
成都,2016-3-24,79.00,54.00
成都,2016-3-25,115.00,87.00
成都,2016-3-26,102.00,76.00
成都,2016-3-27,88.00,65.00
成都,2016-3-28,125.00,95.00
成都,2016-3-29,159.00,121.00
成都,2016-3-30,75.00,55.00
成都,2016-3-31,78.00,57.00
成都,2016-4-1,149.00,114.00
成都,2016-4-2,209.00,159.00
成都,2016-4-3,183.00,138.00
成都,2016-4-4,162.00,123.00
成都,2016-4-5,78.00,57.00
成都,2016-4-6,54.00,30.00
成都,2016-4-7,78.00,49.00
成都,2016-4-8,69.00,50.00
成都,2016-4-9,49.00,26.00
成都,2016-4-10,78.00,57.00
成都,2016-4-11,120.00,91.00
成都,2016-4-12,123.00,93.00
成都,2016-4-13,97.00,72.00
成都,2016-4-14,58.00,20.00
成都,2016-4-15,51.00,35.00
成都,2016-4-16,58.00,22.00
成都,2016-4-17,58.00,32.00
成都,2016-4-18,81.00,55.00
成都,2016-4-19,122.00,92.00
成都,2016-4-20,82.00,37.00
成都,2016-4-21,84.00,42.00
成都,2016-4-22,87.00,64.00
成都,2016-4-23,78.00,41.00
成都,2016-4-24,78.00,57.00
成都,2016-4-25,109.00,82.00
成都,2016-4-26,113.00,85.00
成都,2016-4-27,93.00,69.00
成都,2016-4-28,69.00,38.00
成都,2016-4-29,70.00,51.00
成都,2016-4-30,77.00,56.00
成都,2016-5-1,109.00,82.00
成都,2016-5-2,105.00,79.00
成都,2016-5-3,84.00,44.00
成都,2016-5-4,128.00,73.00
成都,2016-5-5,189.00,142.00
成都,2016-5-6,68.00,41.00
成都,2016-5-7,47.00,19.00
成都,2016-5-8,54.00,32.00
成都,2016-5-9,82.00,40.00
成都,2016-5-10,114.00,51.00
成都,2016-5-11,156.00,76.00
成都,2016-5-12,110.00,76.00
成都,2016-5-13,91.00,63.00
成都,2016-5-14,40.00,24.00
成都,2016-5-15,67.00,27.00
成都,2016-5-16,108.00,50.00
成都,2016-5-17,105.00,56.00
成都,2016-5-18,118.00,89.00
成都,2016-5-19,102.00,76.00
成都,2016-5-20,95.00,53.00
成都,2016-5-21,61.00,42.00
成都,2016-5-22,42.00,25.00
成都,2016-5-23,70.00,25.00
成都,2016-5-24,77.00,46.00
成都,2016-5-25,50.00,34.00
成都,2016-5-26,52.00,21.00
成都,2016-5-27,74.00,54.00
成都,2016-5-28,128.00,97.00
成都,2016-5-29,105.00,63.00
成都,2016-5-30,103.00,77.00
成都,2016-5-31,108.00,81.00
成都,2016-6-1,97.00,72.00
成都,2016-6-2,57.00,23.00
成都,2016-6-3,98.00,26.00
成都,2016-6-4,85.00,51.00
成都,2016-6-5,123.00,42.00
成都,2016-6-6,95.00,52.00
成都,2016-6-7,111.00,23.00
成都,2016-6-8,105.00,33.00
成都,2016-6-9,67.00,25.00
成都,2016-6-10,53.00,33.00
成都,2016-6-11,93.00,28.00
成都,2016-6-12,106.00,36.00
成都,2016-6-13,95.00,40.00
成都,2016-6-14,120.00,68.00
成都,2016-6-15,90.00,36.00
成都,2016-6-16,101.00,34.00
成都,2016-6-17,150.00,38.00
成都,2016-6-18,89.00,66.00
成都,2016-6-19,148.00,41.00
成都,2016-6-20,138.00,62.00
成都,2016-6-21,80.00,54.00
成都,2016-6-22,130.00,99.00
成都,2016-6-23,65.00,39.00
成都,2016-6-24,60.00,18.00
成都,2016-6-25,95.00,24.00
成都,2016-6-26,51.00,28.00
成都,2016-6-27,78.00,57.00
成都,2016-6-28,100.00,54.00
成都,2016-6-29,91.00,47.00
成都,2016-6-30,79.00,58.00
成都,2016-7-1,126.00,51.00
成都,2016-7-2,104.00,54.00
成都,2016-7-3,106.00,28.00
成都,2016-7-4,57.00,35.00
成都,2016-7-5,62.00,37.00
成都,2016-7-6,50.00,24.00
成都,2016-7-7,48.00,28.00
成都,2016-7-8,57.00,33.00
成都,2016-7-9,52.00,28.00
成都,2016-7-10,88.00,38.00
成都,2016-7-11,115.00,24.00
成都,2016-7-12,77.00,28.00
成都,2016-7-13,44.00,16.00
成都,2016-7-14,48.00,10.00
成都,2016-7-15,106.00,17.00
成都,2016-7-16,202.00,40.00
成都,2016-7-17,134.00,45.00
成都,2016-7-18,58.00,39.00
成都,2016-7-19,129.00,15.00
成都,2016-7-20,108.00,25.00
成都,2016-7-21,111.00,35.00
成都,2016-7-22,44.00,18.00
成都,2016-7-23,78.00,27.00
成都,2016-7-24,63.00,45.00
成都,2016-7-25,70.00,31.00
成都,2016-7-26,50.00,21.00
成都,2016-7-27,90.00,13.00
成都,2016-7-28,119.00,26.00
成都,2016-7-29,80.00,24.00
成都,2016-7-30,77.00,35.00
成都,2016-7-31,76.00,33.00
成都,2016-8-1,107.00,50.00
成都,2016-8-2,93.00,50.00
成都,2016-8-3,72.00,37.00
成都,2016-8-4,60.00,31.00
成都,2016-8-5,60.00,28.00
成都,2016-8-6,112.00,34.00
成都,2016-8-7,124.00,25.00
成都,2016-8-8,120.00,35.00
成都,2016-8-9,129.00,32.00
成都,2016-8-10,118.00,32.00
成都,2016-8-11,87.00,44.00
成都,2016-8-12,81.00,49.00
成都,2016-8-13,206.00,57.00
成都,2016-8-14,129.00,41.00
成都,2016-8-15,107.00,24.00
成都,2016-8-16,94.00,37.00
成都,2016-8-17,103.00,47.00
成都,2016-8-18,74.00,54.00
成都,2016-8-19,165.00,50.00
成都,2016-8-20,155.00,63.00
成都,2016-8-21,122.00,53.00
成都,2016-8-22,117.00,55.00
成都,2016-8-23,153.00,48.00
成都,2016-8-24,185.00,53.00
成都,2016-8-25,105.00,50.00
成都,2016-8-26,60.00,14.00
成都,2016-8-27,98.00,20.00
成都,2016-8-28,56.00,35.00
成都,2016-8-29,50.00,31.00
成都,2016-8-30,50.00,35.00
成都,2016-8-31,77.00,56.00
成都,2016-9-1,92.00,47.00
成都,2016-9-2,110.00,50.00
成都,2016-9-3,85.00,63.00
成都,2016-9-4,62.00,41.00
成都,2016-9-5,55.00,32.00
成都,2016-9-6,87.00,39.00
成都,2016-9-7,68.00,40.00
成都,2016-9-8,69.00,45.00
成都,2016-9-9,115.00,52.00
成都,2016-9-10,120.00,31.00
成都,2016-9-11,113.00,45.00
成都,2016-9-12,97.00,72.00
成都,2016-9-13,79.00,56.00
成都,2016-9-14,52.00,36.00
成都,2016-9-15,90.00,33.00
成都,2016-9-16,72.00,49.00
成都,2016-9-17,98.00,73.00
成都,2016-9-18,47.00,29.00
成都,2016-9-19,50.00,24.00
成都,2016-9-20,49.00,32.00
成都,2016-9-21,80.00,42.00
成都,2016-9-22,70.00,51.00
成都,2016-9-23,70.00,42.00
成都,2016-9-24,83.00,61.00
成都,2016-9-25,107.00,80.00
成都,2016-9-26,80.00,59.00
成都,2016-9-27,63.00,40.00
成都,2016-9-28,84.00,30.00
成都,2016-9-29,68.00,33.00
成都,2016-9-30,88.00,34.00
成都,2016-10-1,121.00,37.00
成都,2016-10-2,126.00,63.00
成都,2016-10-3,117.00,71.00
成都,2016-10-4,103.00,77.00
成都,2016-10-5,60.00,33.00
成都,2016-10-6,65.00,47.00
成都,2016-10-7,77.00,56.00
成都,2016-10-8,45.00,26.00
成都,2016-10-9,40.00,19.00
成都,2016-10-10,40.00,21.00
成都,2016-10-11,52.00,25.00
成都,2016-10-12,59.00,31.00
成都,2016-10-13,60.00,40.00
成都,2016-10-14,64.00,46.00
成都,2016-10-15,73.00,53.00
成都,2016-10-16,120.00,91.00
成都,2016-10-17,79.00,58.00
成都,2016-10-18,92.00,68.00
成都,2016-10-19,100.00,75.00
成都,2016-10-20,107.00,80.00
成都,2016-10-21,109.00,82.00
成都,2016-10-22,110.00,83.00
成都,2016-10-23,40.00,11.00
成都,2016-10-24,44.00,20.00
成都,2016-10-25,59.00,30.00
成都,2016-10-26,68.00,33.00
成都,2016-10-27,64.00,34.00
成都,2016-10-28,40.00,13.00
成都,2016-10-29,41.00,20.00
成都,2016-10-30,67.00,46.00
成都,2016-10-31,74.00,54.00
成都,2016-11-1,99.00,74.00
成都,2016-11-2,165.00,125.00
成都,2016-11-3,140.00,107.00
成都,2016-11-4,168.00,127.00
成都,2016-11-5,203.00,153.00
成都,2016-11-6,149.00,114.00
成都,2016-11-7,48.00,21.00
成都,2016-11-8,64.00,41.00
成都,2016-11-9,55.00,38.00
成都,2016-11-10,83.00,61.00
成都,2016-11-11,71.00,51.00
成都,2016-11-12,83.00,61.00
成都,2016-11-13,129.00,98.00
成都,2016-11-14,186.00,140.00
成都,2016-11-15,244.00,194.00
成都,2016-11-16,135.00,103.00
成都,2016-11-17,147.00,112.00
成都,2016-11-18,152.00,116.00
成都,2016-11-19,117.00,88.00
成都,2016-11-20,129.00,98.00
成都,2016-11-21,182.00,137.00
成都,2016-11-22,52.00,27.00
成都,2016-11-23,50.00,21.00
成都,2016-11-24,62.00,36.00
成都,2016-11-25,75.00,55.00
成都,2016-11-26,87.00,59.00
成都,2016-11-27,108.00,78.00
成都,2016-11-28,139.00,106.00
成都,2016-11-29,90.00,63.00
成都,2016-11-30,95.00,70.00
成都,2016-12-1,137.00,104.00
成都,2016-12-2,201.00,151.00
成都,2016-12-3,182.00,137.00
成都,2016-12-4,208.00,158.00
成都,2016-12-5,145.00,111.00
成都,2016-12-6,159.00,121.00
成都,2016-12-7,199.00,149.00
成都,2016-12-8,189.00,142.00
成都,2016-12-9,189.00,142.00
成都,2016-12-10,168.00,127.00
成都,2016-12-11,122.00,92.00
成都,2016-12-12,94.00,70.00
成都,2016-12-13,113.00,85.00
成都,2016-12-14,130.00,99.00
成都,2016-12-15,166.00,126.00
成都,2016-12-16,169.00,128.00
成都,2016-12-17,127.00,96.00
成都,2016-12-18,176.00,133.00
成都,2016-12-19,204.00,154.00
成都,2016-12-20,252.00,202.00
成都,2016-12-21,193.00,145.00
成都,2016-12-22,160.00,122.00
成都,2016-12-23,195.00,146.00
成都,2016-12-24,132.00,100.00
成都,2016-12-25,53.00,34.00
成都,2016-12-26,68.00,45.00
成都,2016-12-27,92.00,68.00
成都,2016-12-28,92.00,68.00
成都,2016-12-29,139.00,106.00
成都,2016-12-30,139.00,106.00
成都,2016-12-31,193.00,145.00
成都,2017-1-1,237.00,187.00
成都,2017-1-2,228.00,181.00
成都,2017-1-3,237.00,187.00
成都,2017-1-4,308.00,258.00
成都,2017-1-5,375.00,313.00
成都,2017-1-6,294.00,243.00
成都,2017-1-7,111.00,81.00
成都,2017-1-8,127.00,97.00
成都,2017-1-9,85.00,60.00
成都,2017-1-10,42.00,28.00
成都,2017-1-11,65.00,37.00
成都,2017-1-12,72.00,52.00
成都,2017-1-13,78.00,54.00
成都,2017-1-14,116.00,95.00
成都,2017-1-15,188.00,146.00
成都,2017-1-16,128.00,99.00
成都,2017-1-17,140.00,107.00
成都,2017-1-18,127.00,97.00
成都,2017-1-19,122.00,93.00
成都,2017-1-20,145.00,112.00
成都,2017-1-21,151.00,117.00
成都,2017-1-22,232.00,184.00
成都,2017-1-23,247.00,195.00
成都,2017-1-24,229.00,180.00
成都,2017-1-25,242.00,193.00
成都,2017-1-26,274.00,227.00
成都,2017-1-27,248.00,198.00
成都,2017-1-28,245.00,190.00
成都,2017-1-29,98.00,75.00
成都,2017-1-30,103.00,77.00
成都,2017-1-31,66.00,48.00
成都,2017-2-1,63.00,47.00
成都,2017-2-2,86.00,64.00
成都,2017-2-3,92.00,69.00
成都,2017-2-4,108.00,82.00
成都,2017-2-5,137.00,104.00
成都,2017-2-6,135.00,104.00
成都,2017-2-7,38.00,23.00
成都,2017-2-8,57.00,30.00
成都,2017-2-9,90.00,69.00
成都,2017-2-10,104.00,78.00
成都,2017-2-11,78.00,58.00
成都,2017-2-12,132.00,104.00
成都,2017-2-13,190.00,141.00
成都,2017-2-14,149.00,117.00
成都,2017-2-15,145.00,114.00
成都,2017-2-16,213.00,163.00
成都,2017-2-17,165.00,126.00
成都,2017-2-18,164.00,125.00
成都,2017-2-19,207.00,157.00
成都,2017-2-20,160.00,120.00
成都,2017-2-21,48.00,29.00
成都,2017-2-22,57.00,30.00
成都,2017-2-23,55.00,28.00
成都,2017-2-24,68.00,47.00
成都,2017-2-25,57.00,41.00
成都,2017-2-26,88.00,66.00
成都,2017-2-27,103.00,77.00
成都,2017-2-28,91.00,70.00
成都,2017-3-1,106.00,79.00
成都,2017-3-2,100.00,62.00
成都,2017-3-3,96.00,72.00
成都,2017-3-4,92.00,69.00
成都,2017-3-5,66.00,41.00
成都,2017-3-6,75.00,40.00
成都,2017-3-7,70.00,48.00
成都,2017-3-8,83.00,62.00
成都,2017-3-9,106.00,80.00
成都,2017-3-10,95.00,69.00
成都,2017-3-11,122.00,93.00
成都,2017-3-12,47.00,27.00
成都,2017-3-13,52.00,9.00
成都,2017-3-14,71.00,30.00
成都,2017-3-15,61.00,38.00
成都,2017-3-16,70.00,41.00
成都,2017-3-17,70.00,52.00
成都,2017-3-18,92.00,61.00
成都,2017-3-19,52.00,36.00
成都,2017-3-20,74.00,51.00
成都,2017-3-21,90.00,67.00
成都,2017-3-22,60.00,36.00
成都,2017-3-23,63.00,45.00
成都,2017-3-24,62.00,23.00
成都,2017-3-25,51.00,22.00
成都,2017-3-26,67.00,31.00
成都,2017-3-27,64.00,35.00
成都,2017-3-28,95.00,66.00
成都,2017-3-29,102.00,77.00
成都,2017-3-30,60.00,33.00
成都,2017-3-31,78.00,38.00
成都,2017-4-1,95.00,39.00
成都,2017-4-2,95.00,48.00
成都,2017-4-3,57.00,38.00
成都,2017-4-4,65.00,46.00
成都,2017-4-5,73.00,46.00
成都,2017-4-6,82.00,61.00
成都,2017-4-7,75.00,37.00
成都,2017-4-8,61.00,21.00
成都,2017-4-9,38.00,8.00
成都,2017-4-10,48.00,15.00
成都,2017-4-11,65.00,21.00
成都,2017-4-12,72.00,16.00
成都,2017-4-13,95.00,27.00
成都,2017-4-14,122.00,33.00
成都,2017-4-15,133.00,39.00
成都,2017-4-16,51.00,18.00
成都,2017-4-17,60.00,21.00
成都,2017-4-18,96.00,48.00
成都,2017-4-19,110.00,51.00
成都,2017-4-20,68.00,17.00
成都,2017-4-21,54.00,13.00
成都,2017-4-22,81.00,21.00
成都,2017-4-23,97.00,44.00
成都,2017-4-24,92.00,57.00
成都,2017-4-25,51.00,25.00
成都,2017-4-26,51.00,20.00
成都,2017-4-27,76.00,23.00
成都,2017-4-28,94.00,22.00
成都,2017-4-29,123.00,49.00
成都,2017-4-30,107.00,64.00
成都,2017-5-1,140.00,77.00
成都,2017-5-2,89.00,54.00
成都,2017-5-3,95.00,11.00
成都,2017-5-4,85.00,36.00
成都,2017-5-5,79.00,54.00
成都,2017-5-6,81.00,39.00
成都,2017-5-7,71.00,44.00
成都,2017-5-8,96.00,54.00
成都,2017-5-9,93.00,49.00
成都,2017-5-10,111.00,82.00
成都,2017-5-11,68.00,17.00
成都,2017-5-12,87.00,23.00
成都,2017-5-13,144.00,40.00
成都,2017-5-14,123.00,21.00
成都,2017-5-15,68.00,20.00
成都,2017-5-16,91.00,30.00
成都,2017-5-17,115.00,36.00
成都,2017-5-18,107.00,36.00
成都,2017-5-19,140.00,63.00
成都,2017-5-20,91.00,67.00
成都,2017-5-21,55.00,34.00
成都,2017-5-22,41.00,16.00
成都,2017-5-23,63.00,22.00
成都,2017-5-24,102.00,47.00
成都,2017-5-25,95.00,21.00
成都,2017-5-26,117.00,35.00
成都,2017-5-27,145.00,51.00
成都,2017-5-28,133.00,61.00
成都,2017-5-29,109.00,48.00
成都,2017-5-30,110.00,75.00
成都,2017-5-31,78.00,57.00
成都,2017-6-1,63.00,41.00
成都,2017-6-2,83.00,58.00
成都,2017-6-3,83.00,61.00
成都,2017-6-4,43.00,20.00
成都,2017-6-5,91.00,33.00
成都,2017-6-6,106.00,43.00
成都,2017-6-7,116.00,38.00
成都,2017-6-8,64.00,40.00
成都,2017-6-9,80.00,36.00
成都,2017-6-10,81.00,38.00
成都,2017-6-11,70.00,30.00
成都,2017-6-12,56.00,42.00
成都,2017-6-13,61.00,45.00
成都,2017-6-14,41.00,27.00
成都,2017-6-15,56.00,36.00
成都,2017-6-16,91.00,42.00
成都,2017-6-17,77.00,59.00
成都,2017-6-18,93.00,69.00
成都,2017-6-19,83.00,32.00
成都,2017-6-20,81.00,46.00
成都,2017-6-21,130.00,75.00
成都,2017-6-22,103.00,79.00
成都,2017-6-23,127.00,98.00
成都,2017-6-24,67.00,26.00
成都,2017-6-25,69.00,14.00
成都,2017-6-26,78.00,15.00
成都,2017-6-27,98.00,21.00
成都,2017-6-28,85.00,40.00
成都,2017-6-29,95.00,39.00
成都,2017-6-30,99.00,43.00
成都,2017-7-1,128.00,46.00
成都,2017-7-2,139.00,62.00
成都,2017-7-3,91.00,43.00
成都,2017-7-4,90.00,50.00
成都,2017-7-5,40.00,20.00
成都,2017-7-6,71.00,12.00
成都,2017-7-7,141.00,26.00
成都,2017-7-8,83.00,49.00
成都,2017-7-9,153.00,33.00
成都,2017-7-10,206.00,32.00
成都,2017-7-11,190.00,45.00
成都,2017-7-12,147.00,34.00
成都,2017-7-13,124.00,16.00
成都,2017-7-14,149.00,20.00
成都,2017-7-15,103.00,28.00
成都,2017-7-16,131.00,15.00
成都,2017-7-17,108.00,22.00
成都,2017-7-18,75.00,20.00
成都,2017-7-19,83.00,15.00
成都,2017-7-20,95.00,19.00
成都,2017-7-21,81.00,22.00
成都,2017-7-22,81.00,17.00
成都,2017-7-23,121.00,21.00
成都,2017-7-24,145.00,13.00
成都,2017-7-25,146.00,26.00
成都,2017-7-26,143.00,30.00
成都,2017-7-27,143.00,22.00
成都,2017-7-28,163.00,16.00
成都,2017-7-29,55.00,21.00
成都,2017-7-30,140.00,35.00
成都,2017-7-31,123.00,35.00
成都,2017-8-1,76.00,25.00
成都,2017-8-2,114.00,26.00
成都,2017-8-3,97.00,18.00
成都,2017-8-4,119.00,28.00
成都,2017-8-5,97.00,29.00
成都,2017-8-6,113.00,25.00
成都,2017-8-7,54.00,15.00
成都,2017-8-8,101.00,8.00
成都,2017-8-9,122.00,17.00
成都,2017-8-10,114.00,27.00
成都,2017-8-11,72.00,14.00
成都,2017-8-12,142.00,22.00
成都,2017-8-13,133.00,26.00
成都,2017-8-14,140.00,36.00
成都,2017-8-15,56.00,25.00
成都,2017-8-16,64.00,30.00
成都,2017-8-17,63.00,39.00
成都,2017-8-18,47.00,15.00
成都,2017-8-19,90.00,19.00
成都,2017-8-20,70.00,23.00
成都,2017-8-21,39.00,12.00
成都,2017-8-22,106.00,26.00
成都,2017-8-23,90.00,9.00
成都,2017-8-24,55.00,13.00
成都,2017-8-25,33.00,12.00
成都,2017-8-26,41.00,17.00
成都,2017-8-27,83.00,24.00
成都,2017-8-28,77.00,20.00
成都,2017-8-29,28.00,8.00
成都,2017-8-30,33.00,6.00
成都,2017-8-31,40.00,11.00
成都,2017-9-1,47.00,21.00
成都,2017-9-2,63.00,16.00
成都,2017-9-3,46.00,20.00
成都,2017-9-4,40.00,17.00
成都,2017-9-5,44.00,14.00
成都,2017-9-6,89.00,13.00
成都,2017-9-7,92.00,17.00
成都,2017-9-8,65.00,26.00
成都,2017-9-9,45.00,23.00
成都,2017-9-10,73.00,16.00
成都,2017-9-11,93.00,21.00
成都,2017-9-12,138.00,28.00
成都,2017-9-13,60.00,36.00
成都,2017-9-14,55.00,38.00
成都,2017-9-15,41.00,19.00
成都,2017-9-16,56.00,40.00
成都,2017-9-17,42.00,24.00
成都,2017-9-18,51.00,31.00
成都,2017-9-19,50.00,17.00
成都,2017-9-20,66.00,29.00
成都,2017-9-21,108.00,33.00
成都,2017-9-22,61.00,44.00
成都,2017-9-23,80.00,58.00
成都,2017-9-24,86.00,64.00
成都,2017-9-25,91.00,68.00
成都,2017-9-26,76.00,55.00
成都,2017-9-27,55.00,16.00
成都,2017-9-28,48.00,14.00
成都,2017-9-29,63.00,31.00
成都,2017-9-30,72.00,52.00
成都,2017-10-1,108.00,40.00
成都,2017-10-2,73.00,52.00
成都,2017-10-3,28.00,7.00
成都,2017-10-4,40.00,14.00
成都,2017-10-5,38.00,24.00
成都,2017-10-6,66.00,48.00
成都,2017-10-7,61.00,45.00
成都,2017-10-8,88.00,65.00
成都,2017-10-9,55.00,32.00
成都,2017-10-10,45.00,10.00
成都,2017-10-11,58.00,37.00
成都,2017-10-12,56.00,21.00
成都,2017-10-13,68.00,36.00
成都,2017-10-14,46.00,16.00
成都,2017-10-15,41.00,8.00
成都,2017-10-16,51.00,12.00
成都,2017-10-17,60.00,32.00
成都,2017-10-18,60.00,29.00
成都,2017-10-19,93.00,71.00
成都,2017-10-20,100.00,75.00
成都,2017-10-21,67.00,47.00
成都,2017-10-22,51.00,18.00
成都,2017-10-23,50.00,18.00
成都,2017-10-24,55.00,32.00
成都,2017-10-25,62.00,45.00
成都,2017-10-26,86.00,66.00
成都,2017-10-27,80.00,60.00
成都,2017-10-28,106.00,87.00
成都,2017-10-29,72.00,57.00
成都,2017-10-30,40.00,18.00
成都,2017-10-31,50.00,38.00
成都,2017-11-1,73.00,60.00
成都,2017-11-2,104.00,85.00
成都,2017-11-3,125.00,104.00
成都,2017-11-4,124.00,103.00
成都,2017-11-5,137.00,112.00
成都,2017-11-6,160.00,128.00
成都,2017-11-7,121.00,99.00
成都,2017-11-8,143.00,116.00
成都,2017-11-9,123.00,91.00
成都,2017-11-10,52.00,17.00
成都,2017-11-11,68.00,25.00
成都,2017-11-12,51.00,35.00
成都,2017-11-13,65.00,46.00
成都,2017-11-14,75.00,53.00
成都,2017-11-15,100.00,73.00
成都,2017-11-16,72.00,54.00
成都,2017-11-17,60.00,43.00
成都,2017-11-18,61.00,45.00
成都,2017-11-19,45.00,27.00
成都,2017-11-20,63.00,34.00
成都,2017-11-21,66.00,32.00
成都,2017-11-22,70.00,41.00
成都,2017-11-23,61.00,27.00
成都,2017-11-24,85.00,63.00
成都,2017-11-25,107.00,83.00
成都,2017-11-26,139.00,107.00
成都,2017-11-27,162.00,122.00
