西安,2014-6-2,97.00,73.00
西安,2014-6-3,85.00,59.00
西安,2014-6-4,58.00,34.00
西安,2014-6-5,101.00,76.00
西安,2014-6-6,71.00,33.00
西安,2014-6-7,64.00,29.00
西安,2014-6-8,95.00,35.00
西安,2014-6-9,89.00,47.00
西安,2014-6-10,88.00,48.00
西安,2014-6-11,80.00,44.00
西安,2014-6-12,136.00,104.00
西安,2014-6-13,66.00,45.00
西安,2014-6-14,74.00,54.00
西安,2014-6-15,63.00,42.00
西安,2014-6-16,83.00,42.00
西安,2014-6-17,58.00,20.00
西安,2014-6-18,76.00,40.00
西安,2014-6-19,56.00,26.00
西安,2014-6-20,65.00,37.00
西安,2014-6-21,69.00,38.00
西安,2014-6-22,80.00,47.00
西安,2014-6-23,68.00,39.00
西安,2014-6-24,56.00,33.00
西安,2014-6-25,53.00,34.00
西安,2014-6-26,98.00,42.00
西安,2014-6-27,95.00,42.00
西安,2014-6-28,86.00,60.00
西安,2014-6-29,55.00,37.00
西安,2014-6-30,93.00,70.00
西安,2014-7-1,99.00,71.00
西安,2014-7-2,101.00,28.00
西安,2014-7-3,66.00,30.00
西安,2014-7-4,92.00,40.00
西安,2014-7-5,86.00,44.00
西安,2014-7-6,96.00,45.00
西安,2014-7-7,106.00,45.00
西安,2014-7-8,94.00,50.00
西安,2014-7-9,49.00,16.00
西安,2014-7-10,27.00,13.00
西安,2014-7-11,82.00,21.00
西安,2014-7-12,83.00,27.00
西安,2014-7-13,85.00,29.00
西安,2014-7-14,93.00,29.00
西安,2014-7-15,83.00,41.00
西安,2014-7-16,79.00,38.00
西安,2014-7-17,88.00,25.00
西安,2014-7-18,75.00,35.00
西安,2014-7-19,50.00,15.00
西安,2014-7-20,38.00,12.00
西安,2014-7-21,54.00,17.00
西安,2014-7-22,101.00,26.00
西安,2014-7-23,61.00,27.00
西安,2014-7-24,79.00,16.00
西安,2014-7-25,81.00,33.00
西安,2014-7-26,92.00,49.00
西安,2014-7-27,110.00,47.00
西安,2014-7-28,106.00,60.00
西安,2014-7-29,98.00,58.00
西安,2014-7-30,98.00,54.00
西安,2014-7-31,93.00,65.00
西安,2014-8-1,114.00,86.00
西安,2014-8-2,109.00,78.00
西安,2014-8-3,107.00,80.00
西安,2014-8-4,92.00,55.00
西安,2014-8-5,90.00,52.00
西安,2014-8-6,71.00,52.00
西安,2014-8-7,47.00,29.00
西安,2014-8-8,33.00,21.00
西安,2014-8-9,52.00,23.00
西安,2014-8-10,73.00,34.00
西安,2014-8-11,93.00,52.00
西安,2014-8-12,62.00,36.00
西安,2014-8-13,55.00,25.00
西安,2014-8-14,72.00,27.00
西安,2014-8-15,68.00,33.00
西安,2014-8-16,84.00,55.00
西安,2014-8-17,74.00,54.00
西安,2014-8-18,72.00,52.00
西安,2014-8-19,87.00,47.00
西安,2014-8-20,88.00,51.00
西安,2014-8-21,105.00,76.00
西安,2014-8-22,79.00,51.00
西安,2014-8-23,74.00,37.00
西安,2014-8-24,57.00,21.00
西安,2014-8-25,69.00,26.00
西安,2014-8-26,93.00,49.00
西安,2014-8-27,66.00,37.00
西安,2014-8-28,60.00,32.00
西安,2014-8-29,63.00,36.00
西安,2014-8-30,47.00,21.00
西安,2014-8-31,51.00,25.00
西安,2014-9-1,66.00,44.00
西安,2014-9-2,62.00,33.00
西安,2014-9-3,55.00,23.00
西安,2014-9-4,72.00,40.00
西安,2014-9-5,83.00,51.00
西安,2014-9-6,73.00,44.00
西安,2014-9-7,69.00,50.00
西安,2014-9-8,58.00,39.00
西安,2014-9-9,59.00,42.00
西安,2014-9-10,59.00,42.00
西安,2014-9-11,62.00,45.00
西安,2014-9-12,34.00,21.00
西安,2014-9-13,33.00,21.00
西安,2014-9-14,20.00,13.00
西安,2014-9-15,18.00,12.00
西安,2014-9-16,26.00,16.00
西安,2014-9-17,29.00,17.00
西安,2014-9-18,55.00,32.00
西安,2014-9-19,73.00,45.00
西安,2014-9-20,89.00,60.00
西安,2014-9-21,90.00,62.00
西安,2014-9-22,71.00,42.00
西安,2014-9-23,50.00,22.00
西安,2014-9-24,60.00,31.00
西安,2014-9-25,92.00,66.00
西安,2014-9-26,113.00,86.00
西安,2014-9-27,106.00,80.00
西安,2014-9-28,36.00,23.00
西安,2014-9-29,51.00,26.00
西安,2014-9-30,62.00,36.00
西安,2014-10-1,64.00,42.00
西安,2014-10-2,91.00,43.00
西安,2014-10-3,112.00,72.00
西安,2014-10-4,100.00,63.00
西安,2014-10-5,76.00,36.00
西安,2014-10-6,111.00,84.00
西安,2014-10-7,142.00,109.00
西安,2014-10-8,224.00,174.00
西安,2014-10-9,251.00,201.00
西安,2014-10-10,128.00,98.00
西安,2014-10-11,89.00,54.00
西安,2014-10-12,44.00,19.00
西安,2014-10-13,51.00,22.00
西安,2014-10-14,65.00,37.00
西安,2014-10-15,78.00,49.00
西安,2014-10-16,115.00,83.00
西安,2014-10-17,102.00,76.00
西安,2014-10-18,117.00,88.00
西安,2014-10-19,138.00,106.00
西安,2014-10-20,102.00,77.00
西安,2014-10-21,117.00,89.00
西安,2014-10-22,149.00,114.00
西安,2014-10-23,100.00,70.00
西安,2014-10-24,98.00,60.00
西安,2014-10-25,103.00,71.00
西安,2014-10-26,108.00,82.00
西安,2014-10-27,100.00,63.00
西安,2014-10-28,82.00,61.00
西安,2014-10-29,139.00,107.00
西安,2014-10-30,155.00,119.00
西安,2014-10-31,82.00,61.00
西安,2014-11-1,53.00,24.00
西安,2014-11-2,73.00,27.00
西安,2014-11-3,83.00,45.00
西安,2014-11-4,117.00,80.00
西安,2014-11-5,70.00,44.00
西安,2014-11-6,102.00,71.00
西安,2014-11-7,122.00,92.00
西安,2014-11-8,152.00,116.00
西安,2014-11-9,177.00,134.00
西安,2014-11-10,168.00,127.00
西安,2014-11-11,77.00,42.00
西安,2014-11-12,83.00,47.00
西安,2014-11-13,84.00,54.00
西安,2014-11-14,111.00,84.00
西安,2014-11-15,96.00,72.00
西安,2014-11-16,99.00,74.00
西安,2014-11-17,124.00,94.00
西安,2014-11-18,197.00,148.00
西安,2014-11-19,171.00,129.00
西安,2014-11-20,156.00,119.00
西安,2014-11-21,205.00,155.00
西安,2014-11-22,239.00,189.00
西安,2014-11-23,188.00,142.00
西安,2014-11-24,82.00,61.00
西安,2014-11-25,60.00,43.00
西安,2014-11-26,93.00,64.00
西安,2014-11-27,94.00,63.00
西安,2014-11-28,77.00,49.00
西安,2014-11-29,115.00,85.00
西安,2014-11-30,68.00,33.00
西安,2014-12-1,60.00,26.00
西安,2014-12-2,92.00,58.00
西安,2014-12-3,69.00,24.00
西安,2014-12-4,70.00,34.00
西安,2014-12-5,105.00,65.00
西安,2014-12-6,131.00,100.00
西安,2014-12-7,98.00,54.00
西安,2014-12-8,117.00,78.00
西安,2014-12-9,103.00,75.00
西安,2014-12-10,83.00,35.00
西安,2014-12-11,98.00,57.00
西安,2014-12-12,86.00,45.00
西安,2014-12-13,117.00,79.00
西安,2014-12-14,141.00,108.00
西安,2014-12-15,95.00,50.00
西安,2014-12-16,60.00,23.00
西安,2014-12-17,100.00,64.00
西安,2014-12-18,172.00,130.00
西安,2014-12-19,132.00,101.00
西安,2014-12-20,71.00,38.00
西安,2014-12-21,60.00,24.00
西安,2014-12-22,89.00,55.00
西安,2014-12-23,105.00,74.00
西安,2014-12-24,182.00,137.00
西安,2014-12-25,123.00,93.00
西安,2014-12-26,149.00,114.00
西安,2014-12-27,152.00,116.00
西安,2014-12-28,87.00,55.00
西安,2014-12-29,100.00,65.00
西安,2014-12-30,100.00,66.00
西安,2014-12-31,75.00,20.00
西安,2015-1-1,91.00,55.00
西安,2015-1-2,108.00,76.00
西安,2015-1-3,146.00,112.00
西安,2015-1-4,213.00,163.00
西安,2015-1-5,91.00,42.00
西安,2015-1-6,65.00,28.00
西安,2015-1-7,89.00,63.00
西安,2015-1-8,96.00,67.00
西安,2015-1-9,111.00,74.00
西安,2015-1-10,159.00,121.00
西安,2015-1-11,205.00,155.00
西安,2015-1-12,215.00,165.00
西安,2015-1-13,195.00,147.00
西安,2015-1-14,242.00,192.00
西安,2015-1-15,242.00,192.00
西安,2015-1-16,143.00,109.00
西安,2015-1-17,93.00,65.00
西安,2015-1-18,74.00,44.00
西安,2015-1-19,110.00,71.00
西安,2015-1-20,97.00,62.00
西安,2015-1-21,68.00,19.00
西安,2015-1-22,82.00,51.00
西安,2015-1-23,125.00,95.00
西安,2015-1-24,171.00,130.00
西安,2015-1-25,203.00,153.00
西安,2015-1-26,236.00,186.00
西安,2015-1-27,150.00,115.00
西安,2015-1-28,70.00,51.00
西安,2015-1-29,68.00,46.00
西安,2015-1-30,61.00,33.00
西安,2015-1-31,80.00,59.00
西安,2015-2-1,141.00,108.00
西安,2015-2-2,169.00,128.00
西安,2015-2-3,200.00,150.00
西安,2015-2-4,120.00,91.00
西安,2015-2-5,78.00,53.00
西安,2015-2-6,85.00,55.00
西安,2015-2-7,67.00,36.00
西安,2015-2-8,74.00,39.00
西安,2015-2-9,86.00,53.00
西安,2015-2-10,100.00,75.00
西安,2015-2-11,97.00,48.00
西安,2015-2-12,96.00,45.00
西安,2015-2-13,92.00,51.00
西安,2015-2-14,121.00,91.00
西安,2015-2-15,97.00,40.00
西安,2015-2-16,72.00,33.00
西安,2015-2-17,89.00,53.00
西安,2015-2-18,128.00,86.00
西安,2015-2-19,97.00,72.00
西安,2015-2-20,82.00,61.00
西安,2015-2-21,99.00,74.00
西安,2015-2-22,130.00,42.00
西安,2015-2-23,106.00,48.00
西安,2015-2-24,110.00,69.00
西安,2015-2-25,93.00,47.00
西安,2015-2-26,114.00,72.00
西安,2015-2-27,92.00,53.00
西安,2015-2-28,79.00,57.00
西安,2015-3-1,63.00,31.00
西安,2015-3-2,78.00,44.00
西安,2015-3-3,117.00,35.00
西安,2015-3-4,68.00,29.00
西安,2015-3-5,73.00,54.00
西安,2015-3-6,98.00,73.00
西安,2015-3-7,111.00,84.00
西安,2015-3-8,94.00,71.00
西安,2015-3-9,78.00,35.00
西安,2015-3-10,87.00,51.00
西安,2015-3-11,85.00,52.00
西安,2015-3-12,99.00,70.00
西安,2015-3-13,109.00,74.00
西安,2015-3-14,121.00,77.00
西安,2015-3-15,151.00,108.00
西安,2015-3-16,177.00,134.00
西安,2015-3-17,152.00,111.00
西安,2015-3-18,79.00,58.00
西安,2015-3-19,64.00,43.00
西安,2015-3-20,54.00,27.00
西安,2015-3-21,74.00,38.00
西安,2015-3-22,93.00,56.00
西安,2015-3-23,53.00,30.00
西安,2015-3-24,93.00,66.00
西安,2015-3-25,76.00,55.00
西安,2015-3-26,53.00,37.00
西安,2015-3-27,82.00,65.00
西安,2015-3-28,78.00,40.00
西安,2015-3-29,119.00,65.00
西安,2015-3-30,84.00,56.00
西安,2015-3-31,105.00,79.00
西安,2015-4-1,55.00,24.00
西安,2015-4-2,69.00,31.00
西安,2015-4-3,97.00,73.00
西安,2015-4-4,72.00,53.00
西安,2015-4-5,46.00,19.00
西安,2015-4-6,52.00,24.00
西安,2015-4-7,71.00,51.00
西安,2015-4-8,71.00,48.00
西安,2015-4-9,79.00,45.00
西安,2015-4-10,89.00,49.00
西安,2015-4-11,81.00,35.00
西安,2015-4-12,89.00,25.00
西安,2015-4-13,62.00,22.00
西安,2015-4-14,88.00,50.00
西安,2015-4-15,87.00,39.00
西安,2015-4-16,131.00,45.00
西安,2015-4-17,138.00,62.00
西安,2015-4-18,118.00,66.00
西安,2015-4-19,43.00,18.00
西安,2015-4-20,58.00,33.00
西安,2015-4-21,43.00,13.00
西安,2015-4-22,61.00,29.00
西安,2015-4-23,75.00,40.00
西安,2015-4-24,75.00,39.00
西安,2015-4-25,86.00,49.00
西安,2015-4-26,82.00,40.00
西安,2015-4-27,68.00,33.00
西安,2015-4-28,79.00,36.00
西安,2015-4-29,92.00,54.00
西安,2015-4-30,94.00,55.00
西安,2015-5-1,73.00,31.00
西安,2015-5-2,62.00,28.00
西安,2015-5-3,62.00,28.00
西安,2015-5-4,67.00,31.00
西安,2015-5-5,72.00,37.00
西安,2015-5-6,67.00,27.00
西安,2015-5-7,90.00,51.00
西安,2015-5-8,66.00,29.00
西安,2015-5-9,71.00,33.00
西安,2015-5-10,68.00,35.00
西安,2015-5-11,60.00,19.00
西安,2015-5-12,77.00,34.00
西安,2015-5-13,96.00,49.00
西安,2015-5-14,94.00,53.00
西安,2015-5-15,69.00,33.00
西安,2015-5-16,99.00,52.00
西安,2015-5-17,103.00,59.00
西安,2015-5-18,83.00,39.00
西安,2015-5-19,100.00,49.00
西安,2015-5-20,86.00,41.00
西安,2015-5-21,62.00,41.00
西安,2015-5-22,81.00,49.00
西安,2015-5-23,99.00,37.00
西安,2015-5-24,84.00,46.00
西安,2015-5-25,75.00,44.00
西安,2015-5-26,84.00,49.00
西安,2015-5-27,99.00,58.00
西安,2015-5-28,81.00,51.00
西安,2015-5-29,63.00,30.00
西安,2015-5-30,69.00,33.00
西安,2015-5-31,69.00,37.00
西安,2015-6-1,63.00,43.00
西安,2015-6-2,61.00,39.00
西安,2015-6-3,63.00,43.00
西安,2015-6-4,66.00,29.00
西安,2015-6-5,64.00,22.00
西安,2015-6-6,61.00,21.00
西安,2015-6-7,64.00,25.00
西安,2015-6-8,72.00,30.00
西安,2015-6-9,80.00,41.00
西安,2015-6-10,101.00,34.00
西安,2015-6-11,87.00,34.00
西安,2015-6-12,76.00,30.00
西安,2015-6-13,71.00,29.00
西安,2015-6-14,89.00,42.00
西安,2015-6-15,64.00,46.00
西安,2015-6-16,80.00,59.00
西安,2015-6-17,85.00,48.00
西安,2015-6-18,90.00,39.00
西安,2015-6-19,82.00,43.00
西安,2015-6-20,83.00,56.00
西安,2015-6-21,79.00,51.00
西安,2015-6-22,64.00,36.00
西安,2015-6-23,59.00,40.00
西安,2015-6-24,32.00,14.00
西安,2015-6-25,94.00,17.00
西安,2015-6-26,60.00,35.00
西安,2015-6-27,35.00,21.00
西安,2015-6-28,52.00,29.00
西安,2015-6-29,52.00,30.00
西安,2015-6-30,65.00,40.00
西安,2015-7-1,83.00,31.00
西安,2015-7-2,100.00,24.00
西安,2015-7-3,77.00,42.00
西安,2015-7-4,85.00,41.00
西安,2015-7-5,72.00,43.00
西安,2015-7-6,63.00,32.00
西安,2015-7-7,84.00,31.00
西安,2015-7-8,93.00,47.00
西安,2015-7-9,107.00,72.00
西安,2015-7-10,100.00,66.00
西安,2015-7-11,91.00,44.00
西安,2015-7-12,97.00,41.00
西安,2015-7-13,127.00,55.00
西安,2015-7-14,135.00,74.00
西安,2015-7-15,75.00,33.00
西安,2015-7-16,98.00,54.00
西安,2015-7-17,110.00,66.00
西安,2015-7-18,102.00,62.00
西安,2015-7-19,86.00,31.00
西安,2015-7-20,94.00,51.00
西安,2015-7-21,101.00,31.00
西安,2015-7-22,61.00,24.00
西安,2015-7-23,80.00,20.00
西安,2015-7-24,75.00,21.00
西安,2015-7-25,142.00,31.00
西安,2015-7-26,118.00,48.00
西安,2015-7-27,79.00,41.00
西安,2015-7-28,90.00,31.00
西安,2015-7-29,127.00,34.00
西安,2015-7-30,120.00,37.00
西安,2015-7-31,85.00,28.00
西安,2015-8-1,76.00,46.00
西安,2015-8-2,90.00,37.00
西安,2015-8-3,56.00,30.00
西安,2015-8-4,35.00,14.00
西安,2015-8-5,118.00,25.00
西安,2015-8-6,115.00,38.00
西安,2015-8-7,91.00,63.00
西安,2015-8-8,94.00,70.00
西安,2015-8-9,99.00,74.00
西安,2015-8-10,75.00,55.00
西安,2015-8-11,78.00,57.00
西安,2015-8-12,67.00,48.00
西安,2015-8-13,61.00,38.00
西安,2015-8-14,53.00,18.00
西安,2015-8-15,85.00,23.00
西安,2015-8-16,90.00,45.00
西安,2015-8-17,169.00,72.00
西安,2015-8-18,146.00,72.00
西安,2015-8-19,97.00,52.00
西安,2015-8-20,64.00,26.00
西安,2015-8-21,69.00,20.00
西安,2015-8-22,107.00,27.00
西安,2015-8-23,100.00,32.00
西安,2015-8-24,89.00,33.00
西安,2015-8-25,90.00,43.00
西安,2015-8-26,95.00,44.00
西安,2015-8-27,115.00,49.00
西安,2015-8-28,106.00,48.00
西安,2015-8-29,87.00,45.00
西安,2015-8-30,95.00,52.00
西安,2015-8-31,76.00,35.00
西安,2015-9-1,76.00,38.00
西安,2015-9-2,102.00,76.00
西安,2015-9-3,68.00,46.00
西安,2015-9-4,49.00,29.00
西安,2015-9-5,58.00,23.00
西安,2015-9-6,83.00,26.00
西安,2015-9-7,71.00,51.00
西安,2015-9-8,75.00,55.00
西安,2015-9-9,59.00,42.00
西安,2015-9-10,37.00,13.00
西安,2015-9-11,44.00,13.00
西安,2015-9-12,52.00,19.00
西安,2015-9-13,75.00,28.00
西安,2015-9-14,72.00,40.00
西安,2015-9-15,79.00,50.00
西安,2015-9-16,90.00,67.00
西安,2015-9-17,102.00,76.00
西安,2015-9-18,78.00,55.00
西安,2015-9-19,97.00,72.00
西安,2015-9-20,87.00,57.00
西安,2015-9-21,75.00,45.00
西安,2015-9-22,59.00,28.00
西安,2015-9-23,57.00,24.00
西安,2015-9-24,51.00,20.00
西安,2015-9-25,65.00,26.00
西安,2015-9-26,71.00,40.00
西安,2015-9-27,61.00,41.00
西安,2015-9-28,72.00,48.00
西安,2015-9-29,72.00,51.00
西安,2015-9-30,71.00,49.00
西安,2015-10-1,200.00,47.00
西安,2015-10-2,105.00,42.00
西安,2015-10-3,128.00,68.00
西安,2015-10-4,140.00,88.00
西安,2015-10-5,119.00,80.00
西安,2015-10-6,113.00,85.00
西安,2015-10-7,85.00,63.00
西安,2015-10-8,63.00,25.00
西安,2015-10-9,67.00,28.00
西安,2015-10-10,65.00,26.00
西安,2015-10-11,71.00,31.00
西安,2015-10-12,85.00,44.00
西安,2015-10-13,118.00,81.00
西安,2015-10-14,118.00,84.00
西安,2015-10-15,109.00,75.00
西安,2015-10-16,139.00,106.00
西安,2015-10-17,122.00,82.00
西安,2015-10-18,121.00,80.00
西安,2015-10-19,189.00,142.00
西安,2015-10-20,202.00,152.00
西安,2015-10-21,165.00,125.00
西安,2015-10-22,104.00,59.00
西安,2015-10-23,81.00,59.00
西安,2015-10-24,90.00,67.00
西安,2015-10-25,54.00,37.00
西安,2015-10-26,43.00,18.00
西安,2015-10-27,65.00,26.00
西安,2015-10-28,87.00,50.00
西安,2015-10-29,85.00,56.00
西安,2015-10-30,55.00,23.00
西安,2015-10-31,31.00,16.00
西安,2015-11-1,54.00,24.00
西安,2015-11-2,76.00,47.00
西安,2015-11-3,109.00,78.00
西安,2015-11-4,113.00,80.00
西安,2015-11-5,107.00,80.00
西安,2015-11-6,44.00,23.00
西安,2015-11-7,38.00,20.00
西安,2015-11-8,57.00,22.00
西安,2015-11-9,86.00,50.00
西安,2015-11-10,86.00,54.00
西安,2015-11-11,62.00,38.00
西安,2015-11-12,83.00,61.00
西安,2015-11-13,94.00,66.00
西安,2015-11-14,98.00,60.00
西安,2015-11-15,85.00,51.00
西安,2015-11-16,110.00,70.00
西安,2015-11-17,91.00,66.00
西安,2015-11-18,59.00,33.00
西安,2015-11-19,77.00,46.00
西安,2015-11-20,93.00,62.00
西安,2015-11-21,66.00,40.00
西安,2015-11-22,62.00,29.00
西安,2015-11-23,55.00,26.00
西安,2015-11-24,45.00,18.00
西安,2015-11-25,57.00,25.00
西安,2015-11-26,64.00,28.00
西安,2015-11-27,106.00,67.00
西安,2015-11-28,169.00,128.00
西安,2015-11-29,221.00,171.00
西安,2015-11-30,265.00,199.00
西安,2015-12-1,162.00,117.00
西安,2015-12-2,106.00,38.00
西安,2015-12-3,79.00,33.00
西安,2015-12-4,77.00,42.00
西安,2015-12-5,114.00,76.00
西安,2015-12-6,159.00,121.00
西安,2015-12-7,207.00,157.00
西安,2015-12-8,223.00,173.00
西安,2015-12-9,240.00,190.00
西安,2015-12-10,172.00,130.00
西安,2015-12-11,152.00,116.00
西安,2015-12-12,113.00,85.00
西安,2015-12-13,67.00,45.00
西安,2015-12-14,63.00,33.00
西安,2015-12-15,70.00,39.00
西安,2015-12-16,63.00,26.00
西安,2015-12-17,79.00,49.00
西安,2015-12-18,100.00,75.00
西安,2015-12-19,149.00,114.00
西安,2015-12-20,210.00,160.00
西安,2015-12-21,276.00,226.00
西安,2015-12-22,266.00,216.00
西安,2015-12-23,317.00,267.00
西安,2015-12-24,127.00,96.00
西安,2015-12-25,77.00,45.00
西安,2015-12-26,78.00,50.00
西安,2015-12-27,139.00,106.00
西安,2015-12-28,211.00,161.00
西安,2015-12-29,206.00,156.00
西安,2015-12-30,183.00,138.00
西安,2015-12-31,220.00,170.00
西安,2016-1-1,175.00,132.00
西安,2016-1-2,277.00,227.00
西安,2016-1-3,262.00,212.00
西安,2016-1-4,265.00,215.00
西安,2016-1-5,288.00,238.00
西安,2016-1-6,333.00,271.00
西安,2016-1-7,218.00,168.00
西安,2016-1-8,196.00,147.00
西安,2016-1-9,203.00,153.00
西安,2016-1-10,188.00,141.00
西安,2016-1-11,178.00,134.00
西安,2016-1-12,162.00,123.00
西安,2016-1-13,155.00,118.00
西安,2016-1-14,83.00,58.00
西安,2016-1-15,100.00,74.00
西安,2016-1-16,156.00,119.00
西安,2016-1-17,102.00,63.00
西安,2016-1-18,76.00,37.00
西安,2016-1-19,69.00,38.00
西安,2016-1-20,82.00,58.00
西安,2016-1-21,130.00,99.00
西安,2016-1-22,66.00,37.00
西安,2016-1-23,82.00,17.00
西安,2016-1-24,63.00,16.00
西安,2016-1-25,70.00,42.00
西安,2016-1-26,85.00,60.00
西安,2016-1-27,125.00,95.00
西安,2016-1-28,117.00,88.00
西安,2016-1-29,193.00,145.00
西安,2016-1-30,198.00,148.00
西安,2016-1-31,70.00,42.00
西安,2016-2-1,60.00,38.00
西安,2016-2-2,83.00,61.00
西安,2016-2-3,137.00,104.00
西安,2016-2-4,129.00,98.00
西安,2016-2-5,77.00,55.00
西安,2016-2-6,53.00,24.00
西安,2016-2-7,78.00,46.00
西安,2016-2-8,251.00,201.00
西安,2016-2-9,169.00,128.00
西安,2016-2-10,176.00,133.00
西安,2016-2-11,206.00,156.00
西安,2016-2-12,104.00,74.00
西安,2016-2-13,73.00,26.00
西安,2016-2-14,52.00,19.00
西安,2016-2-15,60.00,34.00
西安,2016-2-16,59.00,36.00
西安,2016-2-17,69.00,41.00
西安,2016-2-18,90.00,63.00
西安,2016-2-19,194.00,74.00
西安,2016-2-20,160.00,62.00
西安,2016-2-21,103.00,66.00
西安,2016-2-22,122.00,92.00
西安,2016-2-23,98.00,62.00
西安,2016-2-24,109.00,82.00
西安,2016-2-25,106.00,69.00
西安,2016-2-26,90.00,45.00
西安,2016-2-27,87.00,42.00
西安,2016-2-28,83.00,36.00
西安,2016-2-29,60.00,28.00
西安,2016-3-1,89.00,61.00
西安,2016-3-2,93.00,57.00
西安,2016-3-3,102.00,61.00
西安,2016-3-4,146.00,79.00
西安,2016-3-5,160.00,63.00
西安,2016-3-6,192.00,92.00
西安,2016-3-7,179.00,92.00
西安,2016-3-8,157.00,95.00
西安,2016-3-9,102.00,49.00
西安,2016-3-10,66.00,41.00
西安,2016-3-11,88.00,53.00
西安,2016-3-12,142.00,108.00
西安,2016-3-13,95.00,58.00
西安,2016-3-14,99.00,57.00
西安,2016-3-15,114.00,83.00
西安,2016-3-16,178.00,134.00
西安,2016-3-17,189.00,142.00
西安,2016-3-18,137.00,104.00
西安,2016-3-19,128.00,82.00
西安,2016-3-20,128.00,96.00
西安,2016-3-21,116.00,79.00
西安,2016-3-22,130.00,99.00
西安,2016-3-23,185.00,139.00
西安,2016-3-24,148.00,113.00
西安,2016-3-25,119.00,90.00
西安,2016-3-26,58.00,29.00
西安,2016-3-27,75.00,37.00
西安,2016-3-28,97.00,50.00
西安,2016-3-29,116.00,57.00
西安,2016-3-30,130.00,72.00
西安,2016-3-31,112.00,61.00
西安,2016-4-1,138.00,74.00
西安,2016-4-2,148.00,85.00
西安,2016-4-3,69.00,42.00
西安,2016-4-4,89.00,61.00
西安,2016-4-5,109.00,82.00
西安,2016-4-6,64.00,46.00
西安,2016-4-7,78.00,37.00
西安,2016-4-8,117.00,65.00
西安,2016-4-9,78.00,36.00
西安,2016-4-10,113.00,63.00
西安,2016-4-11,131.00,79.00
西安,2016-4-12,134.00,93.00
西安,2016-4-13,120.00,71.00
西安,2016-4-14,97.00,54.00
西安,2016-4-15,78.00,39.00
西安,2016-4-16,61.00,24.00
西安,2016-4-17,111.00,45.00
西安,2016-4-18,91.00,55.00
西安,2016-4-19,98.00,59.00
西安,2016-4-20,91.00,53.00
西安,2016-4-21,99.00,48.00
西安,2016-4-22,96.00,45.00
西安,2016-4-23,74.00,26.00
西安,2016-4-24,75.00,49.00
西安,2016-4-25,73.00,46.00
西安,2016-4-26,83.00,54.00
西安,2016-4-27,76.00,31.00
西安,2016-4-28,78.00,43.00
西安,2016-4-29,101.00,72.00
西安,2016-4-30,110.00,60.00
西安,2016-5-1,106.00,53.00
西安,2016-5-2,118.00,43.00
西安,2016-5-3,78.00,44.00
西安,2016-5-4,103.00,66.00
西安,2016-5-5,122.00,87.00
西安,2016-5-6,113.00,51.00
西安,2016-5-7,74.00,44.00
西安,2016-5-8,75.00,55.00
西安,2016-5-9,75.00,34.00
西安,2016-5-10,106.00,56.00
西安,2016-5-11,114.00,58.00
西安,2016-5-12,168.00,72.00
西安,2016-5-13,66.00,35.00
西安,2016-5-14,47.00,23.00
西安,2016-5-15,62.00,22.00
西安,2016-5-16,73.00,31.00
西安,2016-5-17,88.00,51.00
西安,2016-5-18,92.00,35.00
西安,2016-5-19,90.00,60.00
西安,2016-5-20,104.00,66.00
西安,2016-5-21,100.00,49.00
西安,2016-5-22,73.00,52.00
西安,2016-5-23,50.00,19.00
西安,2016-5-24,85.00,20.00
西安,2016-5-25,57.00,23.00
西安,2016-5-26,52.00,20.00
西安,2016-5-27,52.00,30.00
西安,2016-5-28,76.00,33.00
西安,2016-5-29,112.00,27.00
西安,2016-5-30,95.00,55.00
西安,2016-5-31,82.00,60.00
西安,2016-6-1,60.00,43.00
西安,2016-6-2,46.00,31.00
西安,2016-6-3,85.00,26.00
西安,2016-6-4,70.00,30.00
西安,2016-6-5,96.00,28.00
西安,2016-6-6,93.00,69.00
西安,2016-6-7,120.00,26.00
西安,2016-6-8,89.00,45.00
西安,2016-6-9,113.00,46.00
西安,2016-6-10,95.00,17.00
西安,2016-6-11,119.00,38.00
西安,2016-6-12,113.00,36.00
西安,2016-6-13,143.00,33.00
西安,2016-6-14,70.00,20.00
西安,2016-6-15,73.00,17.00
西安,2016-6-16,91.00,19.00
西安,2016-6-17,121.00,25.00
西安,2016-6-18,166.00,44.00
